       47440 -0.688000023    
       47441 -0.572000027    
       47442 -0.720000029    
       47443 -0.656000018    
       47444 -0.699999988    
       47445 -0.740000010    
       47446 -0.643999994    
       47447 -0.680000007    
       47448 -0.579999983    
       47449 -0.639999986    
       47450 -0.768000007    
       47451 -0.708000004    
       47452 -0.740000010    
       47453 -0.723999977    
       47454 -0.759999990    
       47455 -0.744000018    
       47456 -0.632000029    
       47457 -0.603999972    
       47458 -0.779999971    
       47459 -0.824000001    
       47460 -0.847999990    
       47461 -0.684000015    
       47462 -0.688000023    
       47463 -0.712000012    
       47464 -0.716000021    
       47465 -0.695999980    
       47466 -0.836000025    
       47467 -0.736000001    
       47468 -0.740000010    
       47469 -0.727999985    
       47470 -0.744000018    
       47471 -0.759999990    
       47472 -0.652000010    
       47473 -0.712000012    
       47474 -0.572000027    
       47475 -0.684000015    
       47476 -0.783999979    
       47477 -0.748000026    
       47478 -0.652000010    
       47479 -0.759999990    
       47480 -0.779999971    
       47481 -0.847999990    
       47482 -0.779999971    
       47483 -0.811999977    
       47484 -0.716000021    
       47485 -0.819999993    
       47486 -0.731999993    
       47487 -0.723999977    
       47488 -0.723999977    
       47489 -0.815999985    
       47490 -0.776000023    
       47491 -0.639999986    
       47492 -0.779999971    
       47493 -0.736000001    
       47494 -0.652000010    
       47495 -0.708000004    
       47496 -0.751999974    
       47497 -0.596000016    
       47498 -0.680000007    
       47499 -0.583999991    
       47500 -0.519999981    
       47501 -0.736000001    
       47502 -0.688000023    
       47503 -0.671999991    
       47504 -0.712000012    
       47505 -0.663999975    
       47506 -0.639999986    
       47507 -0.708000004    
       47508 -0.675999999    
       47509 -0.660000026    
       47510 -0.731999993    
       47511 -0.663999975    
       47512 -0.832000017    
       47513 -0.720000029    
       47514 -0.624000013    
       47515 -0.708000004    
       47516 -0.663999975    
       47517 -0.731999993    
       47518 -0.779999971    
       47519 -0.828000009    
       47520 -0.755999982    
       47521 -0.628000021    
       47522 -0.660000026    
       47523 -0.639999986    
       47524 -0.663999975    
       47525 -0.716000021    
       47526 -0.759999990    
       47527 -0.787999988    
       47528 -0.716000021    
       47529 -0.680000007    
       47530 -0.748000026    
       47531 -0.783999979    
       47532 -0.656000018    
       47533 -0.688000023    
       47534 -0.699999988    
       47535 -0.663999975    
       47536 -0.755999982    
       47537 -0.736000001    
       47538 -0.691999972    
       47539 -0.600000024    
       47540 -0.716000021    
       47541 -0.695999980    
       47542 -0.712000012    
       47543 -0.675999999    
       47544 -0.639999986    
       47545 -0.656000018    
       47546 -0.716000021    
       47547 -0.751999974    
       47548 -0.712000012    
       47549 -0.723999977    
       47550 -0.603999972    
       47551 -0.699999988    
       47552 -0.748000026    
       47553 -0.635999978    
       47554 -0.716000021    
       47555 -0.671999991    
       47556 -0.656000018    
       47557 -0.660000026    
       47558 -0.864000022    
       47559 -0.892000020    
       47560 -0.875999987    
       47561 -0.727999985    
       47562 -0.731999993    
       47563 -0.763999999    
       47564 -0.759999990    
       47565 -0.791999996    
       47566 -0.712000012    
       47567 -0.811999977    
       47568 -0.783999979    
       47569 -0.736000001    
       47570 -0.791999996    
       47571 -0.892000020    
       47572 -0.860000014    
       47573 -0.832000017    
       47574 -0.832000017    
       47575 -0.736000001    
       47576 -0.892000020    
       47577 -0.944000006    
       47578 -0.779999971    
       47579 -0.671999991    
       47580 -0.607999980    
       47581 -0.635999978    
       47582 -0.628000021    
       47583 -0.611999989    
       47584 -0.691999972    
       47585 -0.688000023    
       47586 -0.568000019    
       47587 -0.675999999    
       47588 -0.671999991    
       47589 -0.600000024    
       47590 -0.671999991    
       47591 -0.643999994    
       47592 -0.632000029    
       47593 -0.615999997    
       47594 -0.639999986    
       47595 -0.620000005    
       47596 -0.751999974    
       47597 -0.632000029    
       47598 -0.663999975    
       47599 -0.751999974    
       47600 -0.731999993    
       47601 -0.671999991    
       47602 -0.736000001    
       47603 -0.847999990    
       47604 -0.836000025    
       47605 -0.791999996    
       47606 -0.720000029    
       47607 -0.791999996    
       47608 -0.712000012    
       47609 -0.660000026    
       47610 -0.708000004    
       47611 -0.708000004    
       47612 -0.652000010    
       47613 -0.703999996    
       47614 -0.660000026    
       47615 -0.620000005    
       47616 -0.723999977    
       47617 -0.708000004    
       47618 -0.744000018    
       47619 -0.839999974    
       47620 -0.663999975    
       47621 -0.695999980    
       47622 -0.712000012    
       47623 -0.708000004    
       47624 -0.815999985    
       47625 -0.860000014    
       47626 -0.772000015    
       47627 -0.811999977    
       47628 -0.635999978    
       47629 -0.727999985    
       47630 -0.768000007    
       47631 -0.779999971    
       47632 -0.819999993    
       47633 -0.740000010    
       47634 -0.688000023    
       47635 -0.751999974    
       47636 -0.759999990    
       47637 -0.744000018    
       47638 -0.776000023    
       47639 -0.607999980    
       47640 -0.712000012    
       47641 -0.796000004    
       47642 -0.744000018    
       47643 -0.731999993    
       47644 -0.843999982    
       47645 -0.783999979    
       47646 -0.815999985    
       47647 -0.768000007    
       47648 -0.712000012    
       47649 -0.695999980    
       47650 -0.680000007    
       47651 -0.720000029    
       47652 -0.851999998    
       47653 -0.607999980    
       47654 -0.615999997    
       47655 -0.691999972    
       47656 -0.607999980    
       47657 -0.628000021    
       47658 -0.615999997    
       47659 -0.560000002    
       47660 -0.572000027    
       47661 -0.600000024    
       47662 -0.703999996    
       47663 -0.667999983    
       47664 -0.832000017    
       47665 -0.824000001    
       47666 -0.703999996    
       47667 -0.712000012    
       47668 -0.695999980    
       47669 -0.652000010    
       47670 -0.624000013    
       47671 -0.680000007    
       47672 -0.596000016    
       47673 -0.736000001    
       47674 -0.615999997    
       47675 -0.564000010    
       47676 -0.691999972    
       47677 -0.671999991    
       47678 -0.779999971    
       47679 -0.723999977    
       47680 -0.744000018    
       47681 -0.607999980    
       47682 -0.796000004    
       47683 -0.699999988    
       47684 -0.723999977    
       47685 -0.652000010    
       47686 -0.656000018    
       47687 -0.663999975    
       47688 -0.740000010    
       47689 -0.736000001    
       47690 -0.671999991    
       47691 -0.684000015    
       47692 -0.695999980    
       47693 -0.759999990    
       47694 -0.656000018    
       47695 -0.588000000    
       47696 -0.607999980    
       47697 -0.660000026    
       47698 -0.624000013    
       47699 -0.656000018    
       47700 -0.712000012    
       47701 -0.675999999    
       47702 -0.575999975    
       47703 -0.592000008    
       47704 -0.519999981    
       47705 -0.624000013    
       47706 -0.555999994    
       47707 -0.575999975    
       47708 -0.588000000    
       47709 -0.615999997    
       47710 -0.600000024    
       47711 -0.680000007    
       47712 -0.768000007    
       47713 -0.615999997    
       47714 -0.643999994    
       47715 -0.632000029    
       47716 -0.588000000    
       47717 -0.736000001    
       47718 -0.624000013    
       47719 -0.572000027    
       47720 -0.699999988    
       47721 -0.652000010    
       47722 -0.720000029    
       47723 -0.804000020    
       47724 -0.768000007    
       47725 -0.740000010    
       47726 -0.656000018    
       47727 -0.639999986    
       47728 -0.663999975    
       47729 -0.656000018    
       47730 -0.671999991    
       47731 -0.671999991    
       47732 -0.663999975    
       47733 -0.731999993    
       47734 -0.864000022    
       47735 -0.856000006    
       47736 -0.703999996    
       47737 -0.744000018    
       47738 -0.708000004    
       47739 -0.699999988    
       47740 -0.648000002    
       47741 -0.836000025    
       47742 -0.776000023    
       47743 -0.796000004    
       47744 -0.648000002    
       47745 -0.660000026    
       47746 -0.575999975    
       47747 -0.695999980    
       47748 -0.675999999    
       47749 -0.800000012    
       47750 -0.671999991    
       47751 -0.712000012    
       47752 -0.620000005    
       47753 -0.804000020    
       47754 -0.564000010    
       47755 -0.564000010    
       47756 -0.804000020    
       47757 -0.819999993    
       47758 -0.800000012    
       47759 -0.871999979    
       47760 -0.856000006    
       47761 -0.828000009    
       47762 -0.712000012    
       47763 -0.783999979    
       47764 -0.791999996    
       47765 -0.776000023    
       47766 -0.800000012    
       47767 -0.776000023    
       47768 -0.648000002    
       47769 -0.776000023    
       47770 -0.671999991    
       47771 -0.708000004    
       47772 -0.779999971    
       47773 -0.796000004    
       47774 -0.712000012    
       47775 -0.740000010    
       47776 -0.899999976    
       47777 -0.896000028    
       47778 -0.927999973    
       47779 -0.916000009    
       47780 -0.839999974    
       47781 -0.832000017    
       47782 -0.944000006    
       47783 -0.867999971    
       47784 -0.860000014    
       47785 -0.843999982    
       47786 -0.755999982    
       47787 -0.768000007    
       47788 -0.832000017    
       47789 -0.768000007    
       47790 -0.723999977    
       47791 -0.751999974    
       47792 -0.611999989    
       47793 -0.755999982    
       47794 -0.740000010    
       47795 -0.611999989    
       47796 -0.648000002    
       47797 -0.615999997    
       47798 -0.583999991    
       47799 -0.740000010    
       47800 -0.708000004    
       47801 -0.648000002    
       47802 -0.635999978    
       47803 -0.768000007    
       47804 -0.755999982    
       47805 -0.628000021    
       47806 -0.703999996    
       47807 -0.688000023    
       47808 -0.779999971    
       47809 -0.856000006    
       47810 -0.744000018    
       47811 -0.684000015    
       47812 -0.736000001    
       47813 -0.624000013    
       47814 -0.611999989    
       47815 -0.583999991    
       47816 -0.635999978    
       47817 -0.699999988    
       47818 -0.639999986    
       47819 -0.603999972    
       47820 -0.680000007    
       47821 -0.720000029    
       47822 -0.720000029    
       47823 -0.632000029    
       47824 -0.648000002    
       47825 -0.544000030    
       47826 -0.568000019    
       47827 -0.607999980    
       47828 -0.540000021    
       47829 -0.639999986    
       47830 -0.763999999    
       47831 -0.851999998    
       47832 -0.716000021    
       47833 -0.603999972    
       47834 -0.667999983    
       47835 -0.763999999    
       47836 -0.731999993    
       47837 -0.699999988    
       47838 -0.832000017    
       47839 -0.699999988    
       47840 -0.684000015    
       47841 -0.536000013    
       47842 -0.699999988    
       47843 -0.660000026    
       47844 -0.639999986    
       47845 -0.680000007    
       47846 -0.635999978    
       47847 -0.643999994    
       47848 -0.600000024    
       47849 -0.648000002    
       47850 -0.572000027    
       47851 -0.699999988    
       47852 -0.643999994    
       47853 -0.632000029    
       47854 -0.611999989    
       47855 -0.691999972    
       47856 -0.588000000    
       47857 -0.632000029    
       47858 -0.667999983    
       47859 -0.763999999    
       47860 -0.695999980    
       47861 -0.671999991    
       47862 -0.755999982    
       47863 -0.740000010    
       47864 -0.628000021    
       47865 -0.699999988    
       47866 -0.592000008    
       47867 -0.628000021    
       47868 -0.620000005    
       47869 -0.779999971    
       47870 -0.727999985    
       47871 -0.815999985    
       47872 -0.763999999    
       47873 -0.815999985    
       47874 -0.836000025    
       47875 -0.759999990    
       47876 -0.688000023    
       47877 -0.695999980    
       47878 -0.688000023    
       47879 -0.723999977    
       47880 -0.800000012    
       47881 -0.667999983    
       47882 -0.759999990    
       47883 -0.811999977    
       47884 -0.768000007    
       47885 -0.851999998    
       47886 -0.879999995    
       47887 -0.787999988    
       47888 -0.639999986    
       47889 -0.684000015    
       47890 -0.727999985    
       47891 -0.763999999    
       47892 -0.675999999    
       47893 -0.736000001    
       47894 -0.791999996    
       47895 -0.656000018    
       47896 -0.596000016    
       47897 -0.684000015    
       47898 -0.783999979    
       47899 -0.727999985    
       47900 -0.588000000    
       47901 -0.663999975    
       47902 -0.772000015    
       47903 -0.736000001    
       47904 -0.579999983    
       47905 -0.643999994    
       47906 -0.652000010    
       47907 -0.600000024    
       47908 -0.635999978    
       47909 -0.575999975    
       47910 -0.635999978    
       47911 -0.680000007    
       47912 -0.600000024    
       47913 -0.691999972    
       47914 -0.751999974    
       47915 -0.688000023    
       47916 -0.615999997    
       47917 -0.708000004    
       47918 -0.660000026    
       47919 -0.751999974    
       47920 -0.824000001    
       47921 -0.727999985    
       47922 -0.776000023    
       47923 -0.856000006    
       47924 -0.800000012    
       47925 -0.675999999    
       47926 -0.884000003    
       47927 -0.860000014    
       47928 -0.832000017    
       47929 -0.787999988    
       47930 -0.716000021    
       47931 -0.663999975    
       47932 -0.703999996    
       47933 -0.860000014    
       47934 -0.751999974    
       47935 -0.727999985    
       47936 -0.596000016    
       47937 -0.712000012    
       47938 -0.639999986    
       47939 -0.740000010    
       47940 -0.864000022    
       47941 -0.879999995    
       47942 -0.851999998    
       47943 -0.787999988    
       47944 -0.819999993    
       47945 -0.708000004    
       47946 -0.588000000    
       47947 -0.748000026    
       47948 -0.555999994    
       47949 -0.787999988    
       47950 -0.920000017    
       47951 -0.811999977    
       47952  -1.00399995    
       47953  -1.02800000    
       47954 -0.980000019    
       47955  -1.02400005    
       47956 -0.980000019    
       47957 -0.912000000    
       47958 -0.832000017    
       47959 -0.828000009    
       47960 -0.800000012    
       47961 -0.632000029    
       47962 -0.607999980    
       47963 -0.611999989    
       47964 -0.727999985    
       47965 -0.731999993    
       47966 -0.808000028    
       47967 -0.656000018    
       47968 -0.712000012    
       47969 -0.815999985    
       47970 -0.800000012    
       47971 -0.772000015    
       47972 -0.811999977    
       47973 -0.772000015    
       47974 -0.779999971    
       47975 -0.723999977    
       47976 -0.796000004    
       47977 -0.624000013    
       47978 -0.759999990    
       47979 -0.643999994    
       47980 -0.643999994    
       47981 -0.671999991    
       47982 -0.680000007    
       47983 -0.523999989    
       47984 -0.483999997    
       47985 -0.635999978    
       47986 -0.759999990    
       47987 -0.924000025    
       47988 -0.879999995    
       47989 -0.907999992    
       47990 -0.643999994    
       47991 -0.547999978    
       47992 -0.695999980    
       47993 -0.643999994    
       47994 -0.568000019    
       47995 -0.628000021    
       47996 -0.736000001    
       47997 -0.688000023    
       47998 -0.620000005    
       47999 -0.699999988    
       48000 -0.691999972    
       48001 -0.691999972    
       48002 -0.879999995    
       48003 -0.768000007    
       48004 -0.824000001    
       48005 -0.804000020    
       48006 -0.736000001    
       48007 -0.888000011    
       48008 -0.787999988    
       48009 -0.995999992    
       48010  -1.00399995    
       48011 -0.703999996    
       48012 -0.772000015    
       48013 -0.712000012    
       48014 -0.695999980    
       48015 -0.660000026    
       48016 -0.680000007    
       48017 -0.699999988    
       48018 -0.660000026    
       48019 -0.723999977    
       48020 -0.628000021    
       48021 -0.596000016    
       48022 -0.656000018    
       48023 -0.564000010    
       48024 -0.663999975    
       48025 -0.628000021    
       48026 -0.652000010    
       48027 -0.731999993    
       48028 -0.731999993    
       48029 -0.699999988    
       48030 -0.695999980    
       48031 -0.727999985    
       48032 -0.748000026    
       48033 -0.727999985    
       48034 -0.628000021    
       48035 -0.856000006    
       48036 -0.695999980    
       48037 -0.800000012    
       48038 -0.843999982    
       48039 -0.980000019    
       48040 -0.843999982    
       48041 -0.944000006    
       48042 -0.671999991    
       48043 -0.851999998    
       48044 -0.948000014    
       48045 -0.787999988    
       48046 -0.836000025    
       48047 -0.684000015    
       48048 -0.787999988    
       48049 -0.663999975    
       48050 -0.723999977    
       48051 -0.660000026    
       48052 -0.632000029    
       48053 -0.671999991    
       48054 -0.675999999    
       48055 -0.699999988    
       48056 -0.800000012    
       48057 -0.740000010    
       48058 -0.759999990    
       48059 -0.740000010    
       48060 -0.639999986    
       48061 -0.611999989    
       48062 -0.688000023    
       48063 -0.720000029    
       48064 -0.871999979    
       48065 -0.856000006    
       48066 -0.772000015    
       48067 -0.603999972    
       48068 -0.836000025    
       48069 -0.776000023    
       48070 -0.652000010    
       48071 -0.588000000    
       48072 -0.824000001    
       48073 -0.751999974    
       48074 -0.768000007    
       48075 -0.740000010    
       48076 -0.808000028    
       48077 -0.931999981    
       48078 -0.768000007    
       48079 -0.744000018    
       48080 -0.660000026    
       48081 -0.699999988    
       48082 -0.684000015    
       48083 -0.680000007    
       48084 -0.488000005    
       48085 -0.435999990    
       48086 -0.519999981    
       48087 -0.603999972    
       48088 -0.592000008    
       48089 -0.684000015    
       48090 -0.708000004    
       48091 -0.751999974    
       48092 -0.656000018    
       48093 -0.856000006    
       48094 -0.727999985    
       48095 -0.804000020    
       48096 -0.731999993    
       48097 -0.836000025    
       48098 -0.763999999    
       48099 -0.703999996    
       48100 -0.680000007    
       48101 -0.652000010    
       48102 -0.656000018    
       48103 -0.620000005    
       48104 -0.488000005    
       48105 -0.523999989    
       48106 -0.540000021    
       48107 -0.639999986    
       48108 -0.708000004    
       48109 -0.699999988    
       48110 -0.763999999    
       48111 -0.828000009    
       48112 -0.851999998    
       48113 -0.708000004    
       48114 -0.652000010    
       48115 -0.819999993    
       48116 -0.819999993    
       48117 -0.675999999    
       48118 -0.544000030    
       48119 -0.648000002    
       48120 -0.615999997    
       48121 -0.695999980    
       48122 -0.603999972    
       48123 -0.652000010    
       48124 -0.691999972    
       48125 -0.684000015    
       48126 -0.720000029    
       48127 -0.736000001    
       48128 -0.727999985    
       48129 -0.779999971    
       48130 -0.896000028    
       48131 -0.939999998    
       48132  -1.00399995    
       48133  -1.04799998    
       48134 -0.819999993    
       48135 -0.984000027    
       48136 -0.796000004    
       48137 -0.611999989    
       48138 -0.684000015    
       48139 -0.688000023    
       48140 -0.592000008    
       48141 -0.663999975    
       48142 -0.592000008    
       48143 -0.607999980    
       48144 -0.572000027    
       48145 -0.708000004    
       48146 -0.691999972    
       48147 -0.727999985    
       48148 -0.600000024    
       48149 -0.600000024    
       48150 -0.472000003    
       48151 -0.600000024    
       48152 -0.671999991    
       48153 -0.755999982    
       48154 -0.755999982    
       48155 -0.723999977    
       48156 -0.615999997    
       48157 -0.731999993    
       48158 -0.791999996    
       48159 -0.815999985    
       48160 -0.688000023    
       48161 -0.791999996    
       48162 -0.751999974    
       48163 -0.927999973    
       48164 -0.800000012    
       48165 -0.691999972    
       48166 -0.787999988    
       48167 -0.671999991    
       48168 -0.731999993    
       48169 -0.736000001    
       48170 -0.688000023    
       48171 -0.611999989    
       48172 -0.568000019    
       48173 -0.699999988    
       48174 -0.691999972    
       48175 -0.776000023    
       48176 -0.648000002    
       48177 -0.716000021    
       48178 -0.572000027    
       48179 -0.615999997    
       48180 -0.639999986    
       48181 -0.740000010    
       48182 -0.776000023    
       48183 -0.684000015    
       48184 -0.579999983    
       48185 -0.560000002    
       48186 -0.547999978    
       48187 -0.656000018    
       48188 -0.660000026    
       48189 -0.611999989    
       48190 -0.527999997    
       48191 -0.564000010    
       48192 -0.695999980    
       48193 -0.648000002    
       48194 -0.555999994    
       48195 -0.588000000    
       48196 -0.572000027    
       48197 -0.695999980    
       48198 -0.688000023    
       48199 -0.656000018    
       48200 -0.652000010    
       48201 -0.800000012    
       48202 -0.759999990    
       48203 -0.699999988    
       48204 -0.555999994    
       48205 -0.575999975    
       48206 -0.639999986    
       48207 -0.648000002    
       48208 -0.656000018    
       48209 -0.600000024    
       48210 -0.632000029    
       48211 -0.776000023    
       48212 -0.723999977    
       48213 -0.680000007    
       48214 -0.680000007    
       48215 -0.703999996    
       48216 -0.667999983    
       48217 -0.652000010    
       48218 -0.708000004    
       48219 -0.699999988    
       48220 -0.712000012    
       48221 -0.884000003    
       48222 -0.763999999    
       48223 -0.791999996    
       48224 -0.851999998    
       48225 -0.864000022    
       48226 -0.811999977    
       48227 -0.787999988    
       48228 -0.660000026    
       48229 -0.688000023    
       48230 -0.779999971    
       48231 -0.787999988    
       48232 -0.824000001    
       48233 -0.832000017    
       48234 -0.867999971    
       48235 -0.907999992    
       48236 -0.991999984    
       48237 -0.907999992    
       48238 -0.927999973    
       48239 -0.963999987    
       48240 -0.796000004    
       48241 -0.684000015    
       48242 -0.632000029    
       48243 -0.847999990    
       48244 -0.892000020    
       48245 -0.751999974    
       48246 -0.772000015    
       48247 -0.639999986    
       48248 -0.783999979    
       48249 -0.815999985    
       48250 -0.824000001    
       48251 -0.836000025    
       48252 -0.759999990    
       48253 -0.871999979    
       48254 -0.903999984    
       48255 -0.839999974    
       48256 -0.819999993    
       48257 -0.763999999    
       48258 -0.708000004    
       48259 -0.751999974    
       48260 -0.768000007    
       48261 -0.800000012    
       48262 -0.712000012    
       48263 -0.607999980    
       48264 -0.620000005    
       48265 -0.671999991    
       48266 -0.699999988    
       48267 -0.708000004    
       48268 -0.675999999    
       48269 -0.639999986    
       48270 -0.544000030    
       48271 -0.684000015    
       48272 -0.624000013    
       48273 -0.632000029    
       48274 -0.588000000    
       48275 -0.652000010    
       48276 -0.560000002    
       48277 -0.575999975    
       48278 -0.512000024    
       48279 -0.564000010    
       48280 -0.400000006    
       48281 -0.695999980    
       48282 -0.759999990    
       48283 -0.759999990    
       48284 -0.776000023    
       48285 -0.660000026    
       48286 -0.579999983    
       48287 -0.671999991    
       48288 -0.635999978    
       48289 -0.744000018    
       48290 -0.596000016    
       48291 -0.596000016    
       48292 -0.572000027    
       48293 -0.660000026    
       48294 -0.716000021    
       48295 -0.839999974    
       48296 -0.628000021    
       48297 -0.667999983    
       48298 -0.699999988    
       48299 -0.684000015    
       48300 -0.643999994    
       48301 -0.680000007    
       48302 -0.736000001    
       48303 -0.740000010    
       48304 -0.712000012    
       48305 -0.755999982    
       48306 -0.832000017    
       48307 -0.763999999    
       48308 -0.751999974    
       48309 -0.867999971    
       48310 -0.800000012    
       48311 -0.847999990    
       48312 -0.744000018    
       48313 -0.800000012    
       48314 -0.879999995    
       48315 -0.843999982    
       48316 -0.740000010    
       48317 -0.615999997    
       48318 -0.663999975    
       48319 -0.832000017    
       48320 -0.912000000    
       48321 -0.879999995    
       48322 -0.912000000    
       48323 -0.935999990    
       48324 -0.779999971    
       48325 -0.787999988    
       48326 -0.720000029    
       48327 -0.671999991    
       48328 -0.744000018    
       48329 -0.736000001    
       48330 -0.708000004    
       48331 -0.671999991    
       48332 -0.783999979    
       48333 -0.671999991    
       48334 -0.680000007    
       48335 -0.515999973    
       48336 -0.544000030    
       48337 -0.615999997    
       48338 -0.624000013    
       48339 -0.652000010    
       48340 -0.632000029    
       48341 -0.560000002    
       48342 -0.544000030    
       48343 -0.564000010    
       48344 -0.564000010    
       48345 -0.624000013    
       48346 -0.572000027    
       48347 -0.639999986    
       48348 -0.699999988    
       48349 -0.836000025    
       48350 -0.628000021    
       48351 -0.720000029    
       48352 -0.603999972    
       48353 -0.748000026    
       48354 -0.755999982    
       48355 -0.843999982    
       48356 -0.776000023    
       48357 -0.796000004    
       48358 -0.824000001    
       48359 -0.791999996    
       48360 -0.727999985    
       48361 -0.815999985    
       48362 -0.948000014    
       48363 -0.783999979    
       48364 -0.843999982    
       48365 -0.796000004    
       48366 -0.759999990    
       48367 -0.744000018    
       48368 -0.720000029    
       48369 -0.684000015    
       48370 -0.592000008    
       48371 -0.648000002    
       48372 -0.851999998    
       48373 -0.731999993    
       48374 -0.727999985    
       48375 -0.720000029    
       48376 -0.660000026    
       48377 -0.620000005    
       48378 -0.740000010    
       48379 -0.508000016    
       48380 -0.615999997    
       48381 -0.620000005    
       48382 -0.695999980    
       48383 -0.656000018    
       48384 -0.759999990    
       48385 -0.763999999    
       48386 -0.744000018    
       48387 -0.808000028    
       48388 -0.808000028    
       48389 -0.656000018    
       48390 -0.643999994    
       48391 -0.667999983    
       48392 -0.703999996    
       48393 -0.731999993    
       48394 -0.843999982    
       48395 -0.836000025    
       48396 -0.643999994    
       48397 -0.751999974    
       48398 -0.716000021    
       48399 -0.759999990    
       48400 -0.620000005    
       48401 -0.603999972    
       48402 -0.772000015    
       48403 -0.712000012    
       48404 -0.727999985    
       48405 -0.583999991    
       48406 -0.660000026    
       48407 -0.572000027    
       48408 -0.639999986    
       48409 -0.620000005    
       48410 -0.712000012    
       48411 -0.791999996    
       48412 -0.643999994    
       48413 -0.536000013    
       48414 -0.515999973    
       48415 -0.532000005    
       48416 -0.632000029    
       48417 -0.508000016    
       48418 -0.639999986    
       48419 -0.815999985    
       48420 -0.796000004    
       48421 -0.716000021    
       48422 -0.779999971    
       48423 -0.808000028    
       48424 -0.879999995    
       48425 -0.759999990    
       48426 -0.839999974    
       48427 -0.748000026    
       48428 -0.843999982    
       48429 -0.783999979    
       48430 -0.776000023    
       48431 -0.856000006    
       48432 -0.860000014    
       48433 -0.800000012    
       48434 -0.699999988    
       48435 -0.671999991    
       48436 -0.723999977    
       48437 -0.555999994    
       48438 -0.635999978    
       48439 -0.592000008    
       48440 -0.607999980    
       48441 -0.712000012    
       48442 -0.628000021    
       48443 -0.635999978    
       48444 -0.723999977    
       48445 -0.703999996    
       48446 -0.755999982    
       48447 -0.751999974    
       48448 -0.768000007    
       48449 -0.772000015    
       48450 -0.736000001    
       48451 -0.708000004    
       48452 -0.596000016    
       48453 -0.751999974    
       48454 -0.675999999    
       48455 -0.731999993    
       48456 -0.744000018    
       48457 -0.776000023    
       48458 -0.952000022    
       48459 -0.856000006    
       48460 -0.879999995    
       48461 -0.748000026    
       48462 -0.736000001    
       48463 -0.652000010    
       48464 -0.603999972    
       48465 -0.680000007    
       48466 -0.648000002    
       48467 -0.675999999    
       48468 -0.671999991    
       48469 -0.588000000    
       48470 -0.720000029    
       48471 -0.703999996    
       48472 -0.779999971    
       48473 -0.787999988    
       48474 -0.716000021    
       48475 -0.632000029    
       48476 -0.748000026    
       48477 -0.763999999    
       48478 -0.791999996    
       48479 -0.867999971    
       48480 -0.871999979    
       48481 -0.912000000    
       48482 -0.839999974    
       48483 -0.755999982    
       48484 -0.804000020    
       48485 -0.779999971    
       48486 -0.824000001    
       48487 -0.684000015    
       48488 -0.624000013    
       48489 -0.579999983    
       48490 -0.632000029    
       48491 -0.656000018    
       48492 -0.736000001    
       48493 -0.748000026    
       48494 -0.699999988    
       48495 -0.699999988    
       48496 -0.708000004    
       48497 -0.684000015    
       48498 -0.660000026    
       48499 -0.716000021    
       48500 -0.611999989    
       48501 -0.624000013    
       48502 -0.611999989    
       48503 -0.703999996    
       48504 -0.712000012    
       48505 -0.624000013    
       48506 -0.603999972    
       48507 -0.699999988    
       48508 -0.667999983    
       48509 -0.787999988    
       48510 -0.720000029    
       48511 -0.615999997    
       48512 -0.671999991    
       48513 -0.804000020    
       48514 -0.804000020    
       48515 -0.716000021    
       48516 -0.808000028    
       48517 -0.815999985    
       48518 -0.768000007    
       48519 -0.675999999    
       48520 -0.688000023    
       48521 -0.708000004    
       48522 -0.684000015    
       48523 -0.596000016    
       48524 -0.615999997    
       48525 -0.671999991    
       48526 -0.632000029    
       48527 -0.744000018    
       48528 -0.836000025    
       48529 -0.884000003    
       48530 -0.972000003    
       48531 -0.948000014    
       48532 -0.903999984    
       48533 -0.907999992    
       48534 -0.955999970    
       48535 -0.931999981    
       48536 -0.875999987    
       48537 -0.843999982    
       48538 -0.879999995    
       48539 -0.879999995    
       48540 -0.955999970    
       48541 -0.892000020    
       48542 -0.935999990    
       48543 -0.920000017    
       48544 -0.927999973    
       48545 -0.779999971    
       48546 -0.763999999    
       48547 -0.759999990    
       48548 -0.759999990    
       48549 -0.824000001    
       48550 -0.731999993    
       48551 -0.839999974    
       48552 -0.699999988    
       48553 -0.695999980    
       48554 -0.691999972    
       48555 -0.671999991    
       48556 -0.851999998    
       48557 -0.772000015    
       48558 -0.703999996    
       48559 -0.748000026    
       48560 -0.727999985    
       48561 -0.787999988    
       48562 -0.779999971    
       48563 -0.675999999    
       48564 -0.656000018    
       48565 -0.624000013    
       48566 -0.740000010    
       48567 -0.748000026    
       48568 -0.800000012    
       48569 -0.787999988    
       48570 -0.768000007    
       48571 -0.748000026    
       48572 -0.708000004    
       48573 -0.699999988    
       48574 -0.684000015    
       48575 -0.671999991    
       48576 -0.699999988    
       48577 -0.755999982    
       48578 -0.583999991    
       48579 -0.755999982    
       48580 -0.671999991    
       48581 -0.727999985    
       48582 -0.620000005    
       48583 -0.544000030    
       48584 -0.684000015    
       48585 -0.652000010    
       48586 -0.663999975    
       48587 -0.691999972    
       48588 -0.751999974    
       48589 -0.811999977    
       48590 -0.779999971    
       48591 -0.716000021    
       48592 -0.755999982    
       48593 -0.703999996    
       48594 -0.648000002    
       48595 -0.639999986    
       48596 -0.620000005    
       48597 -0.635999978    
       48598 -0.695999980    
       48599 -0.828000009    
       48600 -0.984000027    
       48601 -0.896000028    
       48602 -0.864000022    
       48603 -0.896000028    
       48604 -0.759999990    
       48605 -0.888000011    
