       38327  -7.80000016E-02
       38328 -0.112000003    
       38329  -7.80000016E-02
       38330  -8.39999989E-02
       38331   0.00000000    
       38332  -1.40000004E-02
       38333   2.40000002E-02
       38334   1.20000001E-02
       38335  -7.19999969E-02
       38336 -0.156000003    
       38337 -0.142000005    
       38338 -0.108000003    
       38339 -0.136000007    
       38340  -5.20000011E-02
       38341   3.59999985E-02
       38342  0.104000002    
       38343   3.79999988E-02
       38344   9.39999968E-02
       38345  0.153999999    
       38346  0.136000007    
       38347   5.40000014E-02
       38348   3.20000015E-02
       38349  0.126000002    
       38350  0.128000006    
       38351   6.40000030E-02
       38352   5.00000007E-02
       38353  -4.00000019E-03
       38354   0.00000000    
       38355  -4.00000019E-03
       38356  -1.79999992E-02
       38357  -7.40000010E-02
       38358  -9.60000008E-02
       38359  -2.00000009E-03
       38360  -4.19999994E-02
       38361  -5.40000014E-02
       38362  -4.19999994E-02
       38363  -3.79999988E-02
       38364  -9.00000036E-02
       38365 -0.104000002    
       38366 -0.137999997    
       38367  -9.60000008E-02
       38368 -0.145999998    
       38369 -0.136000007    
       38370 -0.105999999    
       38371 -0.167999998    
       38372 -0.119999997    
       38373 -0.143999994    
       38374  -9.39999968E-02
       38375  -6.19999990E-02
       38376  -3.20000015E-02
       38377  -3.40000018E-02
       38378 -0.126000002    
       38379  -8.79999995E-02
       38380 -0.134000003    
       38381 -0.162000000    
       38382 -0.162000000    
       38383 -0.184000000    
       38384 -0.108000003    
       38385 -0.108000003    
       38386 -0.119999997    
       38387 -0.119999997    
       38388  -7.59999976E-02
       38389 -0.112000003    
       38390 -0.156000003    
       38391 -0.159999996    
       38392  -7.99999982E-02
       38393  -4.39999998E-02
       38394  -2.99999993E-02
       38395  -8.79999995E-02
       38396 -0.187999994    
       38397 -0.150000006    
       38398  -8.79999995E-02
       38399  -4.19999994E-02
       38400  -3.40000018E-02
       38401   5.20000011E-02
       38402  0.104000002    
       38403   5.40000014E-02
       38404  0.158000007    
       38405  0.197999999    
       38406  0.257999986    
       38407  0.286000013    
       38408  0.241999999    
       38409  0.219999999    
       38410  0.280000001    
       38411  0.254000008    
       38412  0.266000003    
       38413  0.217999995    
       38414  0.105999999    
       38415  0.109999999    
       38416  0.126000002    
       38417   9.60000008E-02
       38418   7.19999969E-02
       38419   3.59999985E-02
       38420   1.60000008E-02
       38421  0.118000001    
       38422  0.129999995    
       38423  0.101999998    
       38424  0.165999994    
       38425  0.153999999    
       38426   3.99999991E-02
       38427   7.19999969E-02
       38428   5.40000014E-02
       38429   7.40000010E-02
       38430   8.79999995E-02
       38431  0.128000006    
       38432  0.112000003    
       38433   4.60000001E-02
       38434   7.59999976E-02
       38435   2.60000005E-02
       38436   8.00000038E-03
       38437  -1.99999996E-02
       38438   2.40000002E-02
       38439   3.79999988E-02
       38440  -4.60000001E-02
       38441  -4.80000004E-02
       38442  -3.79999988E-02
       38443  -9.20000002E-02
       38444 -0.129999995    
       38445  -6.59999996E-02
       38446   6.40000030E-02
       38447   8.39999989E-02
       38448   3.40000018E-02
       38449   2.40000002E-02
       38450  -2.99999993E-02
       38451  -3.40000018E-02
       38452   2.40000002E-02
       38453   2.60000005E-02
       38454   3.59999985E-02
       38455  -9.00000036E-02
       38456  -3.79999988E-02
       38457  -7.19999969E-02
       38458  -7.59999976E-02
       38459  -3.79999988E-02
       38460  -8.79999995E-02
       38461 -0.142000005    
       38462 -0.145999998    
       38463  -9.20000002E-02
       38464  -1.20000001E-02
       38465  -1.99999996E-02
       38466   2.00000009E-03
       38467  -2.19999999E-02
       38468   9.99999978E-03
       38469  -2.19999999E-02
       38470  -1.20000001E-02
       38471  -1.60000008E-02
       38472  -1.79999992E-02
       38473  -2.19999999E-02
       38474 -0.115999997    
       38475 -0.122000001    
       38476  -3.20000015E-02
       38477  -9.39999968E-02
       38478 -0.148000002    
       38479  -8.39999989E-02
       38480  -9.00000036E-02
       38481  -9.20000002E-02
       38482 -0.136000007    
       38483 -0.119999997    
       38484 -0.105999999    
       38485   1.99999996E-02
       38486   9.60000008E-02
       38487  0.211999997    
       38488  0.126000002    
       38489  0.150000006    
       38490  0.131999999    
       38491  0.167999998    
       38492  0.172000006    
       38493  0.217999995    
       38494  0.230000004    
       38495  0.222000003    
       38496  0.257999986    
       38497  0.222000003    
       38498  0.259999990    
       38499  0.187999994    
       38500  0.195999995    
       38501  0.217999995    
       38502  0.214000002    
       38503  0.239999995    
       38504  0.216000006    
       38505  0.175999999    
       38506  0.150000006    
       38507  0.105999999    
       38508  0.148000002    
       38509  0.164000005    
       38510  0.156000003    
       38511  0.167999998    
       38512  0.216000006    
       38513  0.136000007    
       38514   6.19999990E-02
       38515   2.99999993E-02
       38516   6.40000030E-02
       38517  0.131999999    
       38518  0.118000001    
       38519   7.99999982E-02
       38520  0.122000001    
       38521   9.20000002E-02
       38522   2.80000009E-02
       38523   6.80000037E-02
       38524   5.40000014E-02
       38525  0.153999999    
       38526  0.134000003    
       38527  0.115999997    
       38528   6.80000037E-02
       38529  -2.19999999E-02
       38530  -1.60000008E-02
       38531   0.00000000    
       38532   1.79999992E-02
       38533  -4.19999994E-02
       38534  -2.60000005E-02
       38535 -0.108000003    
       38536 -0.178000003    
       38537 -0.195999995    
       38538 -0.233999997    
       38539 -0.252000004    
       38540 -0.230000004    
       38541 -0.280000001    
       38542  -9.79999974E-02
       38543 -0.151999995    
       38544 -0.145999998    
       38545 -0.162000000    
       38546 -0.175999999    
       38547 -0.156000003    
       38548 -0.230000004    
       38549 -0.202000007    
       38550 -0.259999990    
       38551 -0.217999995    
       38552 -0.167999998    
       38553 -0.216000006    
       38554 -0.162000000    
       38555 -0.236000001    
       38556 -0.216000006    
       38557 -0.225999996    
       38558 -0.211999997    
       38559 -0.189999998    
       38560 -0.230000004    
       38561 -0.214000002    
       38562 -0.172000006    
       38563 -0.173999995    
       38564 -0.214000002    
       38565 -0.129999995    
       38566 -0.181999996    
       38567 -0.252000004    
       38568 -0.187999994    
       38569 -0.186000004    
       38570 -0.195999995    
       38571 -0.231999993    
       38572 -0.252000004    
       38573 -0.256000012    
       38574 -0.252000004    
       38575 -0.328000009    
       38576 -0.363999993    
       38577 -0.361999989    
       38578 -0.307999998    
       38579 -0.340000004    
       38580 -0.354000002    
       38581 -0.319999993    
       38582 -0.305999994    
       38583 -0.294000000    
       38584 -0.296000004    
       38585 -0.280000001    
       38586 -0.217999995    
       38587 -0.263999999    
       38588 -0.246000007    
       38589 -0.211999997    
       38590 -0.294000000    
       38591 -0.301999986    
       38592 -0.344000012    
       38593 -0.361999989    
       38594 -0.375999987    
       38595 -0.312000006    
       38596 -0.275999993    
       38597 -0.273999989    
       38598 -0.222000003    
       38599 -0.197999999    
       38600 -0.225999996    
       38601 -0.256000012    
       38602 -0.230000004    
       38603 -0.256000012    
       38604 -0.244000003    
       38605 -0.211999997    
       38606 -0.238000005    
       38607 -0.194000006    
       38608 -0.151999995    
       38609 -0.187999994    
       38610 -0.228000000    
       38611 -0.208000004    
       38612 -0.206000000    
       38613 -0.219999999    
       38614 -0.143999994    
       38615  -6.19999990E-02
       38616   3.59999985E-02
       38617  0.101999998    
       38618  0.137999997    
       38619   9.39999968E-02
       38620   3.79999988E-02
       38621   4.80000004E-02
       38622  -3.99999991E-02
       38623  -5.00000007E-02
       38624  -7.99999982E-02
       38625 -0.108000003    
       38626  -5.99999987E-02
       38627 -0.159999996    
       38628 -0.115999997    
       38629 -0.134000003    
       38630 -0.131999999    
       38631 -0.100000001    
       38632  -8.20000023E-02
       38633  -8.79999995E-02
       38634  -9.60000008E-02
       38635 -0.118000001    
       38636 -0.143999994    
       38637 -0.211999997    
       38638 -0.257999986    
       38639 -0.239999995    
       38640 -0.230000004    
       38641 -0.206000000    
       38642 -0.167999998    
       38643 -0.192000002    
       38644 -0.170000002    
       38645 -0.115999997    
       38646  -3.59999985E-02
       38647  -6.19999990E-02
       38648  -8.79999995E-02
       38649 -0.109999999    
       38650 -0.142000005    
       38651 -0.128000006    
       38652 -0.136000007    
       38653 -0.129999995    
       38654  -7.40000010E-02
       38655 -0.131999999    
       38656 -0.101999998    
       38657  -5.20000011E-02
       38658  -2.80000009E-02
       38659  -1.99999996E-02
       38660  -2.60000005E-02
       38661  -2.00000009E-03
       38662   0.00000000    
       38663   3.40000018E-02
       38664  -3.79999988E-02
       38665  -2.00000009E-03
       38666   7.59999976E-02
       38667  0.156000003    
       38668  0.100000001    
       38669   9.00000036E-02
       38670  0.112000003    
       38671  0.109999999    
       38672   5.40000014E-02
       38673   6.80000037E-02
       38674  0.122000001    
       38675   7.59999976E-02
       38676   7.80000016E-02
       38677  0.109999999    
       38678   5.99999987E-02
       38679   7.00000003E-02
       38680   9.60000008E-02
       38681   6.80000037E-02
       38682  0.115999997    
       38683   7.59999976E-02
       38684   7.19999969E-02
       38685   7.80000016E-02
       38686  0.156000003    
       38687  0.225999996    
       38688  0.231999993    
       38689  0.195999995    
       38690  0.246000007    
       38691  0.239999995    
       38692  0.275999993    
       38693  0.289999992    
       38694  0.301999986    
       38695  0.256000012    
       38696  0.314000010    
       38697  0.222000003    
       38698  0.230000004    
       38699  0.257999986    
       38700  0.238000005    
       38701  0.192000002    
       38702  0.217999995    
       38703  0.263999999    
       38704  0.300000012    
       38705  0.236000001    
       38706  0.186000004    
       38707  0.254000008    
       38708  0.233999997    
       38709  0.305999994    
       38710  0.280000001    
       38711  0.307999998    
       38712  0.321999997    
       38713  0.273999989    
       38714  0.296000004    
       38715  0.358000010    
       38716  0.388000011    
       38717  0.389999986    
       38718  0.342000008    
       38719  0.335999995    
       38720  0.361999989    
       38721  0.319999993    
       38722  0.284000009    
       38723  0.256000012    
       38724  0.344000012    
       38725  0.328000009    
       38726  0.335999995    
       38727  0.173999995    
       38728  0.186000004    
       38729  0.189999998    
       38730  0.225999996    
       38731  0.241999999    
       38732  0.195999995    
       38733  0.239999995    
       38734  0.263999999    
       38735  0.280000001    
       38736  0.238000005    
       38737  0.247999996    
       38738  0.233999997    
       38739  0.230000004    
       38740  0.165999994    
       38741  0.222000003    
       38742  0.238000005    
       38743  0.181999996    
       38744  0.145999998    
       38745  0.142000005    
       38746  0.131999999    
       38747  0.143999994    
       38748  0.219999999    
       38749  0.136000007    
       38750  0.186000004    
       38751  0.145999998    
       38752  0.108000003    
       38753  0.140000001    
       38754  0.129999995    
       38755   8.20000023E-02
       38756   9.20000002E-02
       38757   8.39999989E-02
       38758  0.134000003    
       38759  0.104000002    
       38760  0.175999999    
       38761  0.268000007    
       38762  0.303999990    
       38763  0.344000012    
       38764  0.252000004    
       38765  0.162000000    
       38766  0.104000002    
       38767  0.140000001    
       38768  0.158000007    
       38769  0.181999996    
       38770   5.99999987E-02
       38771   3.59999985E-02
       38772   7.99999982E-02
       38773   7.40000010E-02
       38774   2.00000009E-03
       38775  -9.39999968E-02
       38776  -7.40000010E-02
       38777  -2.99999993E-02
       38778  -6.00000005E-03
       38779   1.79999992E-02
       38780  -5.20000011E-02
       38781 -0.104000002    
       38782  -5.40000014E-02
       38783  -8.20000023E-02
       38784  -6.40000030E-02
       38785  -8.20000023E-02
       38786  -8.00000038E-03
       38787 -0.105999999    
       38788 -0.109999999    
       38789  -7.19999969E-02
       38790 -0.114000000    
       38791  -8.60000029E-02
       38792  -5.20000011E-02
       38793  -3.79999988E-02
       38794   2.00000009E-03
       38795  0.100000001    
       38796  0.104000002    
       38797   1.40000004E-02
       38798   1.20000001E-02
       38799   6.59999996E-02
       38800   0.00000000    
       38801   4.00000019E-03
       38802  -2.19999999E-02
       38803   1.20000001E-02
       38804  -8.60000029E-02
       38805  -7.99999982E-02
       38806 -0.114000000    
       38807  -9.60000008E-02
       38808 -0.239999995    
       38809 -0.291999996    
       38810 -0.280000001    
       38811 -0.321999997    
       38812 -0.233999997    
       38813 -0.200000003    
       38814 -0.123999998    
       38815 -0.170000002    
       38816 -0.275999993    
       38817 -0.263999999    
       38818 -0.194000006    
       38819 -0.178000003    
       38820 -0.214000002    
       38821 -0.217999995    
       38822 -0.189999998    
       38823 -0.216000006    
       38824 -0.192000002    
       38825 -0.189999998    
       38826 -0.197999999    
       38827 -0.217999995    
       38828 -0.233999997    
       38829 -0.280000001    
       38830 -0.277999997    
       38831 -0.197999999    
       38832 -0.231999993    
       38833 -0.208000004    
       38834 -0.197999999    
       38835 -0.173999995    
       38836 -0.151999995    
       38837 -0.206000000    
       38838 -0.216000006    
       38839 -0.192000002    
       38840 -0.170000002    
       38841 -0.200000003    
       38842 -0.112000003    
       38843 -0.131999999    
       38844 -0.114000000    
       38845 -0.148000002    
       38846 -0.180000007    
       38847 -0.217999995    
       38848 -0.136000007    
       38849 -0.101999998    
       38850  -6.00000005E-03
       38851  -2.99999993E-02
       38852  -2.19999999E-02
       38853  -6.59999996E-02
       38854  -5.79999983E-02
       38855   9.99999978E-03
       38856  -2.60000005E-02
       38857  -8.79999995E-02
       38858  -9.79999974E-02
       38859  -8.20000023E-02
       38860 -0.114000000    
       38861  -9.60000008E-02
       38862 -0.104000002    
       38863  -7.80000016E-02
       38864  -1.40000004E-02
       38865 -0.112000003    
       38866  -6.59999996E-02
       38867  -5.99999987E-02
       38868  -6.59999996E-02
       38869  -4.39999998E-02
       38870  -2.00000009E-03
       38871   2.40000002E-02
       38872  -6.19999990E-02
       38873  -2.60000005E-02
       38874  -8.00000038E-03
       38875   4.00000019E-03
       38876  -2.60000005E-02
       38877  -8.20000023E-02
       38878  -4.60000001E-02
       38879  -7.80000016E-02
       38880  -9.79999974E-02
       38881 -0.122000001    
       38882 -0.115999997    
       38883  -8.20000023E-02
       38884  -8.79999995E-02
       38885  -5.20000011E-02
       38886  -5.60000017E-02
       38887  -9.00000036E-02
       38888  -6.40000030E-02
       38889  -7.00000003E-02
       38890  -9.20000002E-02
       38891 -0.104000002    
       38892  -5.60000017E-02
       38893  -2.99999993E-02
       38894  -4.60000001E-02
       38895  -5.20000011E-02
       38896   5.20000011E-02
       38897   6.80000037E-02
       38898   4.60000001E-02
       38899  0.143999994    
       38900  0.109999999    
       38901  0.162000000    
       38902  0.140000001    
       38903  0.105999999    
       38904  0.140000001    
       38905  0.101999998    
       38906  0.105999999    
       38907  0.137999997    
       38908  0.194000006    
       38909  0.189999998    
       38910   7.59999976E-02
       38911   5.20000011E-02
       38912  -6.19999990E-02
       38913 -0.122000001    
       38914 -0.108000003    
       38915  -6.59999996E-02
       38916  -3.20000015E-02
       38917  -6.00000005E-03
       38918   7.19999969E-02
       38919   3.20000015E-02
       38920   6.40000030E-02
       38921   9.60000008E-02
       38922   2.80000009E-02
       38923  -2.99999993E-02
       38924   2.00000009E-03
       38925   5.00000007E-02
       38926  0.101999998    
       38927   5.60000017E-02
       38928   5.20000011E-02
       38929   5.79999983E-02
       38930   8.79999995E-02
       38931  0.108000003    
       38932  0.200000003    
       38933  0.167999998    
       38934  0.114000000    
       38935   7.19999969E-02
       38936   5.60000017E-02
       38937   8.79999995E-02
       38938   3.79999988E-02
       38939   8.79999995E-02
       38940  0.100000001    
       38941   8.79999995E-02
       38942   7.99999982E-02
       38943   6.80000037E-02
       38944  0.118000001    
       38945  0.128000006    
       38946  0.136000007    
       38947  0.136000007    
       38948  0.184000000    
       38949  0.275999993    
       38950  0.254000008    
       38951  0.219999999    
       38952  0.216000006    
       38953  0.270000011    
       38954  0.219999999    
       38955  0.286000013    
       38956  0.159999996    
       38957  0.159999996    
       38958  0.189999998    
       38959  0.222000003    
       38960  0.178000003    
       38961  0.197999999    
       38962  0.195999995    
       38963  0.175999999    
       38964  0.247999996    
       38965  0.257999986    
       38966  0.254000008    
       38967  0.175999999    
       38968  0.140000001    
       38969  0.112000003    
       38970  0.115999997    
       38971  0.118000001    
       38972  0.118000001    
       38973  0.105999999    
       38974  0.158000007    
       38975  0.136000007    
       38976   1.99999996E-02
       38977   2.80000009E-02
       38978   9.60000008E-02
       38979   8.79999995E-02
       38980   6.40000030E-02
       38981  -6.00000005E-03
       38982  -1.79999992E-02
       38983  -6.00000005E-03
       38984   2.80000009E-02
       38985   1.40000004E-02
       38986  -6.00000005E-03
       38987   3.79999988E-02
       38988  -2.80000009E-02
       38989   4.00000019E-03
       38990   4.60000001E-02
       38991  -2.40000002E-02
       38992  -3.79999988E-02
       38993  -8.20000023E-02
       38994  -3.79999988E-02
       38995  -2.19999999E-02
       38996  -2.00000009E-03
       38997   2.40000002E-02
       38998   7.80000016E-02
       38999  0.104000002    
       39000  0.145999998    
       39001  0.126000002    
       39002  0.119999997    
       39003  0.150000006    
       39004  0.165999994    
       39005  0.162000000    
       39006  0.200000003    
       39007  0.158000007    
       39008   6.59999996E-02
       39009   5.00000007E-02
       39010   2.40000002E-02
       39011   1.60000008E-02
       39012   8.79999995E-02
       39013  -9.99999978E-03
       39014  -2.99999993E-02
       39015  -5.79999983E-02
       39016  -2.80000009E-02
       39017  -1.40000004E-02
       39018   5.79999983E-02
       39019   3.59999985E-02
       39020  -2.99999993E-02
       39021   4.39999998E-02
       39022   4.60000001E-02
       39023   5.00000007E-02
       39024   4.60000001E-02
       39025  -2.80000009E-02
       39026   7.00000003E-02
       39027   9.79999974E-02
       39028  0.104000002    
       39029  0.115999997    
       39030  0.104000002    
       39031   7.00000003E-02
       39032  -5.00000007E-02
       39033 -0.114000000    
       39034  -5.20000011E-02
       39035   8.79999995E-02
       39036   7.00000003E-02
       39037   6.80000037E-02
       39038   7.99999982E-02
       39039   5.99999987E-02
       39040   3.99999991E-02
       39041   5.99999987E-02
       39042   2.40000002E-02
       39043   3.40000018E-02
       39044  -8.00000038E-03
       39045   0.00000000    
       39046   9.20000002E-02
       39047   2.80000009E-02
       39048   7.80000016E-02
       39049   2.19999999E-02
       39050  -1.99999996E-02
       39051 -0.128000006    
       39052 -0.208000004    
       39053 -0.246000007    
       39054 -0.284000009    
       39055 -0.317999989    
       39056 -0.358000010    
       39057 -0.381999999    
       39058 -0.319999993    
       39059 -0.294000000    
       39060 -0.294000000    
       39061 -0.312000006    
       39062 -0.326000005    
       39063 -0.421999991    
       39064 -0.358000010    
       39065 -0.333999991    
       39066 -0.257999986    
       39067 -0.317999989    
       39068 -0.342000008    
       39069 -0.301999986    
       39070 -0.363999993    
       39071 -0.338000000    
       39072 -0.345999986    
       39073 -0.275999993    
       39074 -0.319999993    
       39075 -0.238000005    
       39076 -0.257999986    
       39077 -0.342000008    
       39078 -0.347999990    
       39079 -0.303999990    
       39080 -0.301999986    
       39081 -0.225999996    
       39082 -0.282000005    
       39083 -0.238000005    
       39084 -0.225999996    
       39085 -0.189999998    
       39086 -0.123999998    
       39087  -8.79999995E-02
       39088  -3.79999988E-02
       39089   4.00000019E-03
       39090   3.79999988E-02
       39091  0.128000006    
       39092   9.39999968E-02
       39093  0.136000007    
       39094  0.101999998    
       39095  0.145999998    
       39096  0.165999994    
       39097  0.184000000    
       39098  0.217999995    
       39099  0.216000006    
       39100  0.159999996    
       39101  0.101999998    
       39102   2.19999999E-02
       39103  -9.20000002E-02
       39104 -0.128000006    
       39105 -0.105999999    
       39106  -7.19999969E-02
       39107  -4.60000001E-02
       39108  -5.99999987E-02
       39109  -8.00000038E-03
       39110  -7.19999969E-02
       39111  -1.20000001E-02
       39112   2.00000009E-03
       39113  -5.40000014E-02
       39114  -9.99999978E-03
       39115   5.20000011E-02
       39116   4.39999998E-02
       39117   9.99999978E-03
       39118   7.80000016E-02
       39119  0.156000003    
       39120   9.00000036E-02
       39121   2.99999993E-02
       39122   1.40000004E-02
       39123  -2.40000002E-02
       39124   4.39999998E-02
       39125  0.108000003    
       39126  0.186000004    
       39127  0.143999994    
       39128  0.137999997    
       39129  0.105999999    
       39130   9.00000036E-02
       39131  0.134000003    
       39132  0.186000004    
       39133  0.219999999    
       39134  0.208000004    
       39135  0.203999996    
       39136  0.233999997    
       39137  0.256000012    
       39138  0.216000006    
       39139  0.257999986    
       39140  0.189999998    
       39141  0.222000003    
       39142  0.273999989    
       39143  0.167999998    
       39144  0.189999998    
       39145  0.217999995    
       39146  0.228000000    
       39147  0.202000007    
       39148  0.181999996    
       39149  0.145999998    
       39150  0.143999994    
       39151  0.143999994    
       39152  0.151999995    
       39153  0.109999999    
       39154  0.101999998    
       39155   2.19999999E-02
       39156   3.59999985E-02
       39157  0.112000003    
       39158   5.20000011E-02
       39159   6.19999990E-02
       39160   2.80000009E-02
       39161   2.19999999E-02
       39162   8.00000038E-03
       39163   4.00000019E-03
       39164   3.79999988E-02
       39165   8.00000038E-03
       39166   2.99999993E-02
       39167   6.40000030E-02
       39168   2.60000005E-02
       39169   6.19999990E-02
       39170   5.40000014E-02
       39171   7.40000010E-02
       39172   8.00000038E-03
       39173  0.115999997    
       39174  0.105999999    
       39175  0.150000006    
       39176   9.60000008E-02
       39177   5.40000014E-02
       39178   6.59999996E-02
       39179   6.40000030E-02
       39180   3.59999985E-02
       39181   3.99999991E-02
       39182   6.19999990E-02
       39183   8.00000038E-03
       39184   3.59999985E-02
       39185   9.79999974E-02
       39186  0.123999998    
       39187  0.101999998    
       39188   5.40000014E-02
       39189   7.59999976E-02
       39190   9.79999974E-02
       39191  0.153999999    
       39192  0.118000001    
       39193  0.165999994    
       39194  0.112000003    
       39195   5.00000007E-02
       39196   7.59999976E-02
       39197   8.20000023E-02
       39198   7.00000003E-02
       39199   9.60000008E-02
       39200   2.40000002E-02
       39201   1.20000001E-02
       39202   1.99999996E-02
       39203  -2.80000009E-02
       39204   2.60000005E-02
       39205   6.19999990E-02
       39206   3.79999988E-02
       39207   5.00000007E-02
       39208   7.40000010E-02
       39209  0.151999995    
       39210  0.137999997    
       39211  0.194000006    
       39212  0.216000006    
       39213  0.153999999    
       39214  0.211999997    
       39215  0.136000007    
       39216  0.180000007    
       39217  0.178000003    
       39218  0.114000000    
       39219  0.156000003    
       39220  0.197999999    
       39221  0.206000000    
       39222  0.211999997    
       39223  0.194000006    
       39224  0.173999995    
       39225  0.153999999    
       39226  0.119999997    
       39227  0.122000001    
       39228   9.39999968E-02
       39229  0.118000001    
       39230  -4.00000019E-03
       39231   5.00000007E-02
       39232  -1.79999992E-02
       39233   5.20000011E-02
       39234   2.80000009E-02
       39235   4.39999998E-02
       39236   5.40000014E-02
       39237   4.19999994E-02
       39238   7.00000003E-02
       39239  0.129999995    
       39240  0.131999999    
       39241  0.165999994    
       39242  0.134000003    
       39243  0.142000005    
       39244  0.156000003    
       39245  0.158000007    
       39246  0.105999999    
       39247   6.40000030E-02
       39248  -2.40000002E-02
       39249  -2.80000009E-02
       39250   5.20000011E-02
       39251   2.00000009E-03
       39252   3.20000015E-02
       39253   8.60000029E-02
       39254   1.20000001E-02
       39255   1.79999992E-02
       39256  -4.39999998E-02
       39257  -5.79999983E-02
       39258  -3.99999991E-02
       39259  -3.59999985E-02
       39260  -2.99999993E-02
       39261   4.00000019E-03
       39262  -1.79999992E-02
       39263  -2.40000002E-02
       39264  -9.00000036E-02
       39265  -5.00000007E-02
       39266  -6.19999990E-02
       39267   1.20000001E-02
       39268  0.112000003    
       39269  0.129999995    
       39270   6.59999996E-02
       39271  0.112000003    
       39272   4.80000004E-02
       39273  0.109999999    
       39274  0.112000003    
       39275  0.181999996    
       39276  0.145999998    
       39277  0.189999998    
       39278  0.206000000    
       39279  0.254000008    
       39280  0.272000015    
       39281  0.291999996    
       39282  0.360000014    
       39283  0.360000014    
       39284  0.430000007    
       39285  0.335999995    
       39286  0.404000014    
       39287  0.296000004    
       39288  0.270000011    
       39289  0.298000008    
       39290  0.239999995    
       39291  0.230000004    
       39292  0.239999995    
       39293  0.195999995    
       39294  0.225999996    
       39295  0.247999996    
       39296  0.233999997    
       39297  0.250000000    
       39298  0.300000012    
       39299  0.321999997    
       39300  0.330000013    
       39301  0.330000013    
       39302  0.280000001    
       39303  0.272000015    
       39304  0.263999999    
       39305  0.270000011    
       39306  0.328000009    
       39307  0.374000013    
       39308  0.316000015    
       39309  0.268000007    
       39310  0.250000000    
       39311  0.256000012    
       39312  0.186000004    
       39313   9.20000002E-02
       39314   9.60000008E-02
       39315   6.40000030E-02
       39316  0.118000001    
       39317  0.122000001    
       39318  0.118000001    
       39319  0.145999998    
       39320  0.173999995    
       39321  0.194000006    
       39322  0.277999997    
       39323  0.284000009    
       39324  0.219999999    
       39325  0.256000012    
       39326  0.246000007    
       39327  0.158000007    
       39328  0.150000006    
       39329   9.60000008E-02
       39330   3.79999988E-02
       39331   4.39999998E-02
       39332  -1.99999996E-02
       39333   3.59999985E-02
       39334   3.79999988E-02
       39335  -4.39999998E-02
       39336  -5.00000007E-02
       39337  -3.79999988E-02
       39338  -9.00000036E-02
       39339 -0.129999995    
       39340 -0.114000000    
       39341 -0.114000000    
       39342 -0.114000000    
       39343 -0.112000003    
       39344 -0.143999994    
       39345  -8.60000029E-02
       39346  -6.80000037E-02
       39347 -0.136000007    
       39348 -0.158000007    
       39349 -0.128000006    
       39350 -0.104000002    
       39351  -9.20000002E-02
       39352 -0.105999999    
       39353  -2.60000005E-02
       39354 -0.101999998    
       39355  -4.39999998E-02
       39356  -6.40000030E-02
       39357  -5.40000014E-02
       39358  -6.80000037E-02
       39359  -8.00000038E-03
       39360  -5.79999983E-02
       39361 -0.122000001    
       39362  -7.19999969E-02
       39363  -2.80000009E-02
       39364  -9.00000036E-02
       39365   2.99999993E-02
       39366  0.104000002    
       39367   4.19999994E-02
       39368   1.79999992E-02
       39369   1.40000004E-02
       39370  -4.80000004E-02
       39371  -4.39999998E-02
       39372   6.40000030E-02
       39373   6.59999996E-02
       39374   5.99999987E-02
       39375  0.119999997    
       39376   9.60000008E-02
       39377  0.181999996    
       39378  0.143999994    
       39379   8.60000029E-02
       39380   8.20000023E-02
       39381   3.59999985E-02
       39382  -2.99999993E-02
       39383  -3.99999991E-02
       39384 -0.100000001    
       39385 -0.140000001    
       39386  -1.99999996E-02
       39387   1.20000001E-02
       39388  -1.79999992E-02
       39389  -2.60000005E-02
       39390 -0.101999998    
       39391 -0.105999999    
       39392 -0.101999998    
       39393  -7.19999969E-02
       39394 -0.104000002    
       39395  -3.79999988E-02
       39396  -2.80000009E-02
       39397 -0.100000001    
       39398  -9.79999974E-02
       39399 -0.173999995    
       39400  -4.80000004E-02
       39401 -0.104000002    
       39402 -0.187999994    
       39403 -0.172000006    
       39404 -0.246000007    
       39405 -0.211999997    
       39406 -0.162000000    
       39407 -0.156000003    
       39408  -5.99999987E-02
       39409 -0.148000002    
       39410 -0.148000002    
       39411  -9.00000036E-02
       39412  -5.60000017E-02
       39413 -0.100000001    
       39414  -7.59999976E-02
       39415 -0.129999995    
       39416 -0.224000007    
       39417 -0.291999996    
       39418 -0.316000015    
       39419 -0.286000013    
       39420 -0.326000005    
       39421 -0.381999999    
       39422 -0.428000003    
       39423 -0.451999992    
       39424 -0.402000010    
       39425 -0.386000007    
       39426 -0.393999994    
       39427 -0.324000001    
       39428 -0.331999987    
       39429 -0.300000012    
       39430 -0.301999986    
       39431 -0.280000001    
       39432 -0.263999999    
       39433 -0.246000007    
       39434 -0.186000004    
       39435 -0.118000001    
       39436  -9.60000008E-02
       39437  -7.59999976E-02
       39438  -7.80000016E-02
       39439 -0.131999999    
       39440 -0.222000003    
       39441 -0.239999995    
       39442 -0.246000007    
       39443 -0.195999995    
       39444 -0.175999999    
       39445 -0.151999995    
       39446 -0.162000000    
       39447 -0.202000007    
       39448 -0.187999994    
       39449 -0.187999994    
       39450 -0.216000006    
       39451 -0.231999993    
       39452 -0.233999997    
       39453 -0.284000009    
       39454 -0.312000006    
       39455 -0.314000010    
       39456 -0.239999995    
       39457 -0.252000004    
       39458 -0.189999998    
       39459 -0.170000002    
       39460 -0.140000001    
       39461 -0.112000003    
       39462  -7.40000010E-02
       39463  -9.39999968E-02
