       41332  -2.02399993     -0.810000002    
       41333  -1.94000006     -0.800000012    
       41334  -1.95200002     -0.797999978    
       41335  -2.03999996     -0.825999975    
       41336  -2.02800012     -0.822000027    
       41337  -2.01200008     -0.819999993    
       41338  -2.05999994     -0.814000010    
       41339  -2.01600003     -0.815999985    
       41340  -2.02800012     -0.810000002    
       41341  -1.93599999     -0.790000021    
       41342  -1.86800003     -0.772000015    
       41343  -1.86399996     -0.776000023    
       41344  -1.98399997     -0.814000010    
       41345  -2.02800012     -0.818000019    
       41346  -2.08400011     -0.828000009    
       41347  -1.95599997     -0.805999994    
       41348  -1.88800001     -0.787999988    
       41349  -1.91199994     -0.787999988    
       41350  -1.94400001     -0.786000013    
       41351  -1.78799999     -0.754000008    
       41352  -1.62000000     -0.709999979    
       41353  -1.65600002     -0.720000029    
       41354  -1.78400004     -0.751999974    
       41355  -1.61600006     -0.695999980    
       41356  -1.82000005     -0.765999973    
       41357  -1.99199998     -0.801999986    
       41358  -1.93200004     -0.783999979    
       41359  -1.85599995     -0.751999974    
       41360  -1.88399994     -0.772000015    
       41361  -1.91600001     -0.787999988    
       41362  -2.01600003     -0.828000009    
       41363  -2.04399991     -0.824000001    
       41364  -2.02800012     -0.794000030    
       41365  -2.16400003     -0.842000008    
       41366  -2.01600003     -0.797999978    
       41367  -1.91199994     -0.787999988    
       41368  -2.02800012     -0.815999985    
       41369  -2.19600010     -0.847999990    
       41370  -2.03200006     -0.804000020    
       41371  -1.98000002     -0.796000004    
       41372  -1.94000006     -0.786000013    
       41373  -1.98800004     -0.805999994    
       41374  -2.04399991     -0.811999977    
       41375  -1.99199998     -0.801999986    
       41376  -1.96399999     -0.794000030    
       41377  -2.03200006     -0.819999993    
       41378  -1.90799999     -0.782000005    
       41379  -2.03200006     -0.824000001    
       41380  -2.07599998     -0.839999974    
       41381  -2.03600001     -0.822000027    
       41382  -2.16400003     -0.850000024    
       41383  -2.11199999     -0.833999991    
       41384  -1.99199998     -0.801999986    
       41385  -1.98800004     -0.796000004    
       41386  -1.97599995     -0.800000012    
       41387  -2.01999998     -0.808000028    
       41388  -2.01200008     -0.805999994    
       41389  -1.95200002     -0.790000021    
       41390  -1.83599997     -0.773999989    
       41391  -2.00000000     -0.783999979    
       41392  -1.88399994     -0.765999973    
       41393  -1.81599998     -0.744000018    
       41394  -1.93599999     -0.751999974    
       41395  -1.90799999     -0.736000001    
       41396  -1.77600002     -0.723999977    
       41397  -1.74000001     -0.699999988    
       41398  -1.72000003     -0.717999995    
       41399  -1.80400002     -0.741999984    
       41400  -1.89199996     -0.762000024    
       41401  -1.76400006     -0.737999976    
       41402  -1.77199996     -0.731999993    
       41403  -1.84000003     -0.748000026    
       41404  -1.82400000     -0.763999999    
       41405  -1.89199996     -0.782000005    
       41406  -2.01600003     -0.791999996    
       41407  -2.01200008     -0.800000012    
       41408  -2.00399995     -0.791999996    
       41409  -1.82799995     -0.734000027    
       41410  -2.00399995     -0.782000005    
       41411  -1.77999997     -0.730000019    
       41412  -1.91199994     -0.777999997    
       41413  -1.79200006     -0.758000016    
       41414  -1.85599995     -0.744000018    
       41415  -1.98399997     -0.779999971    
       41416  -2.03200006     -0.800000012    
       41417  -2.15199995     -0.836000025    
       41418  -2.13599992     -0.839999974    
       41419  -1.89999998     -0.773999989    
       41420  -1.89199996     -0.768000007    
       41421  -1.93599999     -0.783999979    
       41422  -2.03200006     -0.811999977    
       41423  -2.03999996     -0.818000019    
       41424  -1.96399999     -0.786000013    
       41425  -1.91199994     -0.783999979    
       41426  -1.84800005     -0.773999989    
       41427  -1.78400004     -0.731999993    
       41428  -1.75600004     -0.727999985    
       41429  -1.78400004     -0.730000019    
       41430  -1.73199999     -0.716000021    
       41431  -1.79999995     -0.751999974    
       41432  -1.76400006     -0.741999984    
       41433  -1.84800005     -0.758000016    
       41434  -1.68400002     -0.720000029    
       41435  -1.66799998     -0.713999987    
       41436  -1.75999999     -0.712000012    
       41437  -1.67600000     -0.727999985    
       41438  -1.87600005     -0.769999981    
       41439  -1.89999998     -0.779999971    
       41440  -2.02800012     -0.811999977    
       41441  -2.06399989     -0.824000001    
       41442  -2.05200005     -0.822000027    
       41443  -1.92799997     -0.794000030    
       41444  -1.94799995     -0.791999996    
       41445  -1.82799995     -0.751999974    
       41446  -1.75600004     -0.740000010    
       41447  -1.84399998     -0.759999990    
       41448  -1.95200002     -0.790000021    
       41449  -1.94799995     -0.783999979    
       41450  -1.88000000     -0.755999982    
       41451  -1.91999996     -0.790000021    
       41452  -1.95200002     -0.790000021    
       41453  -1.91600001     -0.787999988    
       41454  -1.98000002     -0.797999978    
       41455  -1.94799995     -0.787999988    
       41456  -1.93200004     -0.773999989    
       41457  -1.82799995     -0.768000007    
       41458  -1.88800001     -0.768000007    
       41459  -1.83599997     -0.768000007    
       41460  -1.95200002     -0.791999996    
       41461  -1.94000006     -0.786000013    
       41462  -1.90400004     -0.782000005    
       41463  -1.95599997     -0.805999994    
       41464  -2.00799990     -0.815999985    
       41465  -1.89199996     -0.791999996    
       41466  -1.89999998     -0.776000023    
       41467  -1.97599995     -0.782000005    
       41468  -1.92799997     -0.782000005    
       41469  -1.88800001     -0.768000007    
       41470  -1.87600005     -0.769999981    
       41471  -1.91199994     -0.769999981    
       41472  -1.93599999     -0.783999979    
       41473  -1.98800004     -0.791999996    
       41474  -1.86800003     -0.759999990    
       41475  -1.88000000     -0.759999990    
       41476  -1.99600005     -0.815999985    
       41477  -1.95599997     -0.779999971    
       41478  -1.96800005     -0.787999988    
       41479  -1.81599998     -0.736000001    
       41480  -1.71200001     -0.705999970    
       41481  -1.86000001     -0.759999990    
       41482  -2.00399995     -0.800000012    
       41483  -1.94799995     -0.777999997    
       41484  -1.77999997     -0.754000008    
       41485  -1.89600003     -0.759999990    
       41486  -1.95200002     -0.772000015    
       41487  -1.88800001     -0.737999976    
       41488  -1.78799999     -0.723999977    
       41489  -1.92400002     -0.779999971    
       41490  -1.89199996     -0.777999997    
       41491  -1.95599997     -0.796000004    
       41492  -1.90799999     -0.782000005    
       41493  -1.95599997     -0.787999988    
       41494  -1.91999996     -0.782000005    
       41495  -1.94400001     -0.765999973    
       41496  -1.96000004     -0.791999996    
       41497  -2.14800000     -0.850000024    
       41498  -2.00399995     -0.805999994    
       41499  -2.13199997     -0.828000009    
       41500  -2.13599992     -0.847999990    
       41501  -2.04399991     -0.818000019    
       41502  -2.01999998     -0.824000001    
       41503  -2.15599990     -0.850000024    
       41504  -1.96000004     -0.797999978    
       41505  -2.00799990     -0.815999985    
       41506  -1.95599997     -0.801999986    
       41507  -1.95599997     -0.782000005    
       41508  -1.82400000     -0.759999990    
       41509  -1.82000005     -0.758000016    
       41510  -1.65999997     -0.699999988    
       41511  -1.65999997     -0.708000004    
       41512  -1.88800001     -0.758000016    
       41513  -1.93599999     -0.763999999    
       41514  -1.89199996     -0.762000024    
       41515  -1.87600005     -0.768000007    
       41516  -2.03600001     -0.818000019    
       41517  -2.11199999     -0.832000017    
       41518  -1.99199998     -0.808000028    
       41519  -2.09200001     -0.829999983    
       41520  -2.03200006     -0.818000019    
       41521  -2.01600003     -0.818000019    
       41522  -2.12800002     -0.829999983    
       41523  -1.90799999     -0.787999988    
       41524  -1.88399994     -0.769999981    
       41525  -1.87199998     -0.769999981    
       41526  -1.94400001     -0.797999978    
       41527  -1.89600003     -0.773999989    
       41528  -1.85599995     -0.782000005    
       41529  -2.02800012     -0.811999977    
       41530  -2.05599999     -0.825999975    
       41531  -2.04399991     -0.808000028    
       41532  -2.07999992     -0.828000009    
       41533  -2.03200006     -0.811999977    
       41534  -1.89600003     -0.787999988    
       41535  -1.85200000     -0.787999988    
       41536  -1.93599999     -0.800000012    
       41537  -1.97200000     -0.811999977    
       41538  -2.11199999     -0.836000025    
       41539  -2.02800012     -0.818000019    
       41540  -2.18400002     -0.860000014    
       41541  -2.07999992     -0.822000027    
       41542  -2.02800012     -0.814000010    
       41543  -2.05200005     -0.814000010    
       41544  -2.02399993     -0.797999978    
       41545  -1.94000006     -0.772000015    
       41546  -1.96800005     -0.787999988    
       41547  -1.94000006     -0.790000021    
       41548  -2.01200008     -0.796000004    
       41549  -1.89199996     -0.790000021    
       41550  -1.81599998     -0.751999974    
       41551  -1.85599995     -0.758000016    
       41552  -2.02800012     -0.824000001    
       41553  -1.87600005     -0.782000005    
       41554  -2.06800008     -0.819999993    
       41555  -2.06800008     -0.814000010    
       41556  -2.03999996     -0.804000020    
       41557  -2.10800004     -0.829999983    
       41558  -2.14000010     -0.839999974    
       41559  -2.13599992     -0.839999974    
       41560  -2.09200001     -0.838000000    
       41561  -1.98000002     -0.797999978    
       41562  -1.87199998     -0.777999997    
       41563  -1.87600005     -0.783999979    
       41564  -2.09999990     -0.824000001    
       41565  -2.06800008     -0.828000009    
       41566  -2.02399993     -0.819999993    
       41567  -1.94000006     -0.787999988    
       41568  -1.93200004     -0.777999997    
       41569  -1.84000003     -0.759999990    
       41570  -1.89199996     -0.755999982    
       41571  -2.03999996     -0.786000013    
       41572  -2.07200003     -0.804000020    
       41573  -1.82400000     -0.748000026    
       41574  -1.87199998     -0.768000007    
       41575  -1.89600003     -0.779999971    
       41576  -1.93599999     -0.783999979    
       41577  -2.01999998     -0.804000020    
       41578  -2.06800008     -0.818000019    
       41579  -2.03600001     -0.808000028    
       41580  -1.94400001     -0.800000012    
       41581  -2.11999989     -0.833999991    
       41582  -2.07599998     -0.818000019    
       41583  -2.15599990     -0.843999982    
       41584  -2.00799990     -0.818000019    
       41585  -2.05999994     -0.822000027    
       41586  -2.05599999     -0.825999975    
       41587  -2.10800004     -0.838000000    
       41588  -2.20799994     -0.860000014    
       41589  -2.13599992     -0.839999974    
       41590  -2.05599999     -0.819999993    
       41591  -2.01200008     -0.797999978    
       41592  -2.08400011     -0.815999985    
       41593  -2.03600001     -0.811999977    
       41594  -2.17600012     -0.850000024    
       41595  -1.91600001     -0.791999996    
       41596  -1.79600000     -0.755999982    
       41597  -1.82000005     -0.736000001    
       41598  -1.71200001     -0.720000029    
       41599  -1.63999999     -0.709999979    
       41600  -1.74800003     -0.737999976    
       41601  -1.91199994     -0.769999981    
       41602  -1.97200000     -0.797999978    
       41603  -2.00399995     -0.808000028    
       41604  -2.01200008     -0.815999985    
       41605  -2.00399995     -0.805999994    
       41606  -2.06800008     -0.818000019    
       41607  -2.08400011     -0.836000025    
       41608  -2.11199999     -0.842000008    
       41609  -2.10400009     -0.832000017    
       41610  -2.06800008     -0.824000001    
       41611  -2.07999992     -0.822000027    
       41612  -1.94000006     -0.797999978    
       41613  -1.91999996     -0.779999971    
       41614  -1.72800004     -0.723999977    
       41615  -1.79999995     -0.727999985    
       41616  -1.77999997     -0.736000001    
       41617  -1.95200002     -0.777999997    
       41618  -2.04800010     -0.814000010    
       41619  -1.99199998     -0.801999986    
       41620  -1.92400002     -0.783999979    
       41621  -1.92799997     -0.776000023    
       41622  -2.08400011     -0.819999993    
       41623  -1.94400001     -0.787999988    
       41624  -1.89199996     -0.772000015    
       41625  -1.85200000     -0.777999997    
       41626  -1.98800004     -0.794000030    
       41627  -1.92400002     -0.773999989    
       41628  -1.84800005     -0.769999981    
       41629  -1.98800004     -0.797999978    
       41630  -2.02800012     -0.782000005    
       41631  -1.98800004     -0.772000015    
       41632  -1.84399998     -0.755999982    
       41633  -1.97200000     -0.790000021    
       41634  -1.96399999     -0.796000004    
       41635  -2.01600003     -0.804000020    
       41636  -2.06399989     -0.822000027    
       41637  -2.03999996     -0.824000001    
       41638  -1.88000000     -0.772000015    
       41639  -2.01999998     -0.810000002    
       41640  -1.90799999     -0.794000030    
       41641  -1.91600001     -0.765999973    
       41642  -1.94400001     -0.787999988    
       41643  -2.02800012     -0.797999978    
       41644  -1.86800003     -0.783999979    
       41645  -1.92400002     -0.783999979    
       41646  -1.87600005     -0.748000026    
       41647  -1.88800001     -0.759999990    
       41648  -1.89199996     -0.773999989    
       41649  -1.85599995     -0.776000023    
       41650  -1.86800003     -0.758000016    
       41651  -1.79999995     -0.744000018    
       41652  -1.89999998     -0.751999974    
       41653  -1.93200004     -0.782000005    
       41654  -2.04800010     -0.815999985    
       41655  -1.91199994     -0.762000024    
       41656  -1.88800001     -0.759999990    
       41657  -1.81599998     -0.751999974    
       41658  -1.86399996     -0.759999990    
       41659  -1.82400000     -0.740000010    
       41660  -2.01200008     -0.800000012    
       41661  -2.03600001     -0.801999986    
       41662  -1.96800005     -0.782000005    
       41663  -1.80400002     -0.736000001    
       41664  -1.82000005     -0.750000000    
       41665  -1.87600005     -0.772000015    
       41666  -1.92400002     -0.783999979    
       41667  -1.98399997     -0.804000020    
       41668  -1.83599997     -0.773999989    
       41669  -2.06399989     -0.808000028    
       41670  -1.95200002     -0.794000030    
       41671  -1.99600005     -0.805999994    
       41672  -1.94799995     -0.790000021    
       41673  -1.93200004     -0.791999996    
       41674  -1.89600003     -0.776000023    
       41675  -1.95200002     -0.768000007    
       41676  -2.00000000     -0.800000012    
       41677  -1.94000006     -0.773999989    
       41678  -2.01600003     -0.790000021    
       41679  -2.13199997     -0.832000017    
       41680  -2.21199989     -0.861999989    
       41681  -2.12400007     -0.843999982    
       41682  -2.26799989     -0.867999971    
       41683  -2.08800006     -0.825999975    
       41684  -2.01600003     -0.810000002    
       41685  -2.02800012     -0.811999977    
       41686  -1.99600005     -0.801999986    
       41687  -1.76800001     -0.748000026    
       41688  -1.86000001     -0.776000023    
       41689  -1.78799999     -0.769999981    
       41690  -1.89600003     -0.773999989    
       41691  -2.01999998     -0.811999977    
       41692  -2.06800008     -0.815999985    
       41693  -1.97599995     -0.790000021    
       41694  -1.95200002     -0.787999988    
       41695  -1.94000006     -0.776000023    
       41696  -1.92799997     -0.777999997    
       41697  -1.91999996     -0.779999971    
       41698  -1.96399999     -0.800000012    
       41699  -2.08400011     -0.832000017    
       41700  -2.10400009     -0.822000027    
       41701  -2.07200003     -0.804000020    
       41702  -1.96800005     -0.786000013    
       41703  -1.98399997     -0.786000013    
       41704  -2.07200003     -0.810000002    
       41705  -2.09599996     -0.805999994    
       41706  -1.97200000     -0.794000030    
       41707  -2.00799990     -0.804000020    
       41708  -2.09599996     -0.832000017    
       41709  -1.98800004     -0.808000028    
       41710  -1.90400004     -0.787999988    
       41711  -2.00399995     -0.815999985    
       41712  -1.91600001     -0.790000021    
       41713  -2.00399995     -0.814000010    
       41714  -1.99600005     -0.808000028    
       41715  -2.01999998     -0.814000010    
       41716  -1.94400001     -0.797999978    
       41717  -2.01600003     -0.805999994    
       41718  -1.95599997     -0.777999997    
       41719  -1.96800005     -0.783999979    
       41720  -1.96399999     -0.794000030    
       41721  -2.00799990     -0.810000002    
       41722  -2.07200003     -0.824000001    
       41723  -2.04399991     -0.804000020    
       41724  -1.97200000     -0.794000030    
       41725  -1.89600003     -0.773999989    
       41726  -1.85200000     -0.763999999    
       41727  -1.91199994     -0.762000024    
       41728  -1.94400001     -0.765999973    
       41729  -1.87199998     -0.765999973    
       41730  -1.94400001     -0.796000004    
       41731  -1.83599997     -0.748000026    
       41732  -1.86399996     -0.769999981    
       41733  -2.08800006     -0.819999993    
       41734  -1.98800004     -0.787999988    
       41735  -1.87600005     -0.777999997    
       41736  -1.75999999     -0.737999976    
       41737  -1.77999997     -0.740000010    
       41738  -1.68799996     -0.702000022    
       41739  -1.94400001     -0.772000015    
       41740  -1.91600001     -0.786000013    
       41741  -1.99600005     -0.797999978    
       41742  -1.98800004     -0.796000004    
       41743  -1.99199998     -0.810000002    
       41744  -2.05599999     -0.825999975    
       41745  -2.13599992     -0.847999990    
       41746  -2.06800008     -0.814000010    
       41747  -2.09999990     -0.818000019    
       41748  -2.06399989     -0.811999977    
       41749  -1.92799997     -0.787999988    
       41750  -2.00799990     -0.810000002    
       41751  -1.99600005     -0.811999977    
       41752  -2.07599998     -0.829999983    
       41753  -2.10800004     -0.825999975    
       41754  -2.18400002     -0.853999972    
       41755  -2.05999994     -0.824000001    
       41756  -1.94400001     -0.808000028    
       41757  -1.97599995     -0.810000002    
       41758  -2.00000000     -0.815999985    
       41759  -2.07999992     -0.818000019    
       41760  -1.88399994     -0.765999973    
       41761  -1.89600003     -0.779999971    
       41762  -1.75199997     -0.737999976    
       41763  -1.92400002     -0.776000023    
       41764  -1.86399996     -0.762000024    
       41765  -1.82400000     -0.748000026    
       41766  -1.97599995     -0.794000030    
       41767  -1.92799997     -0.790000021    
       41768  -1.95200002     -0.786000013    
       41769  -1.91199994     -0.777999997    
       41770  -2.12800002     -0.842000008    
       41771  -2.19600010     -0.846000016    
       41772  -2.19600010     -0.847999990    
       41773  -1.98399997     -0.801999986    
       41774  -2.14400005     -0.843999982    
       41775  -2.15199995     -0.847999990    
       41776  -2.12400007     -0.847999990    
       41777  -1.90400004     -0.782000005    
       41778  -2.04800010     -0.815999985    
       41779  -2.12800002     -0.839999974    
       41780  -2.18000007     -0.850000024    
       41781  -2.05999994     -0.805999994    
       41782  -1.92799997     -0.791999996    
       41783  -1.99199998     -0.808000028    
       41784  -1.89199996     -0.783999979    
       41785  -1.88800001     -0.777999997    
       41786  -1.91199994     -0.779999971    
       41787  -2.05599999     -0.818000019    
       41788  -1.96800005     -0.787999988    
       41789  -1.95599997     -0.773999989    
       41790  -1.73199999     -0.727999985    
       41791  -1.81200004     -0.769999981    
       41792  -1.78400004     -0.751999974    
       41793  -1.80799997     -0.751999974    
       41794  -1.89600003     -0.763999999    
       41795  -1.82799995     -0.734000027    
       41796  -1.88800001     -0.768000007    
       41797  -1.79999995     -0.731999993    
       41798  -2.01200008     -0.804000020    
       41799  -1.92400002     -0.786000013    
       41800  -1.83599997     -0.755999982    
       41801  -1.88800001     -0.755999982    
       41802  -1.82400000     -0.748000026    
       41803  -1.77199996     -0.741999984    
       41804  -1.83599997     -0.737999976    
       41805  -1.89199996     -0.759999990    
       41806  -1.92400002     -0.768000007    
       41807  -2.02399993     -0.796000004    
       41808  -2.01600003     -0.801999986    
       41809  -1.98000002     -0.794000030    
       41810  -1.96000004     -0.796000004    
       41811  -1.92400002     -0.791999996    
       41812  -1.94400001     -0.797999978    
       41813  -1.88000000     -0.777999997    
       41814  -1.74800003     -0.734000027    
       41815  -1.79600000     -0.758000016    
       41816  -1.95599997     -0.786000013    
       41817  -1.84000003     -0.748000026    
       41818  -1.77199996     -0.751999974    
       41819  -1.79200006     -0.758000016    
       41820  -1.91600001     -0.782000005    
       41821  -1.79999995     -0.751999974    
       41822  -1.86000001     -0.773999989    
       41823  -1.98800004     -0.801999986    
       41824  -2.01600003     -0.804000020    
       41825  -2.01999998     -0.808000028    
       41826  -2.03200006     -0.810000002    
       41827  -2.08400011     -0.829999983    
       41828  -2.15599990     -0.846000016    
       41829  -2.17199993     -0.847999990    
       41830  -2.22399998     -0.853999972    
       41831  -1.96800005     -0.783999979    
       41832  -1.90799999     -0.790000021    
       41833  -2.08400011     -0.822000027    
       41834  -2.06800008     -0.824000001    
       41835  -1.97599995     -0.797999978    
       41836  -1.94400001     -0.777999997    
       41837  -1.82000005     -0.759999990    
       41838  -1.78400004     -0.744000018    
       41839  -1.92400002     -0.787999988    
       41840  -2.05200005     -0.818000019    
       41841  -1.96000004     -0.791999996    
       41842  -1.88399994     -0.779999971    
       41843  -1.79600000     -0.751999974    
       41844  -1.72800004     -0.740000010    
       41845  -1.94799995     -0.790000021    
       41846  -1.88800001     -0.773999989    
       41847  -1.88399994     -0.782000005    
       41848  -1.83599997     -0.758000016    
       41849  -1.75999999     -0.717999995    
       41850  -1.65199995     -0.702000022    
       41851  -1.65999997     -0.685999990    
       41852  -1.69200003     -0.677999973    
       41853  -1.64800000     -0.677999973    
       41854  -1.67600000     -0.695999980    
       41855  -1.73199999     -0.689999998    
       41856  -1.67999995     -0.703999996    
       41857  -1.77199996     -0.734000027    
       41858  -1.76400006     -0.720000029    
       41859  -1.68400002     -0.667999983    
       41860  -1.72800004     -0.688000023    
       41861  -1.70799994     -0.712000012    
       41862  -1.82799995     -0.759999990    
       41863  -1.88800001     -0.777999997    
       41864  -1.82799995     -0.745999992    
       41865  -1.77199996     -0.726000011    
       41866  -1.78400004     -0.748000026    
       41867  -1.77999997     -0.744000018    
       41868  -1.69200003     -0.730000019    
       41869  -1.78799999     -0.750000000    
       41870  -1.94799995     -0.786000013    
       41871  -2.07599998     -0.836000025    
       41872  -1.90799999     -0.791999996    
       41873  -1.99199998     -0.808000028    
       41874  -1.87199998     -0.765999973    
       41875  -1.70400000     -0.734000027    
       41876  -1.71599996     -0.716000021    
       41877  -1.95599997     -0.811999977    
       41878  -1.99199998     -0.804000020    
       41879  -2.04399991     -0.824000001    
       41880  -1.99600005     -0.791999996    
       41881  -1.87600005     -0.768000007    
       41882  -1.84399998     -0.755999982    
       41883  -1.92400002     -0.787999988    
       41884  -2.10400009     -0.828000009    
       41885  -2.13199997     -0.838000000    
       41886  -2.00399995     -0.800000012    
       41887  -1.88000000     -0.763999999    
       41888  -1.72399998     -0.712000012    
       41889  -1.78799999     -0.720000029    
       41890  -1.70400000     -0.712000012    
       41891  -1.72000003     -0.730000019    
       41892  -1.74000001     -0.736000001    
       41893  -1.97200000     -0.794000030    
       41894  -1.77999997     -0.751999974    
       41895  -1.89600003     -0.773999989    
       41896  -1.82799995     -0.754000008    
       41897  -1.83200002     -0.755999982    
       41898  -1.73199999     -0.713999987    
       41899  -1.77999997     -0.734000027    
       41900  -1.90799999     -0.745999992    
       41901  -1.88000000     -0.751999974    
       41902  -2.03600001     -0.811999977    
       41903  -2.12400007     -0.839999974    
       41904  -2.14800000     -0.838000000    
       41905  -2.14800000     -0.838000000    
       41906  -2.15199995     -0.836000025    
       41907  -2.04399991     -0.819999993    
       41908  -1.93599999     -0.796000004    
       41909  -1.93599999     -0.783999979    
       41910  -2.01200008     -0.791999996    
       41911  -1.94000006     -0.772000015    
       41912  -1.99600005     -0.804000020    
       41913  -2.19199991     -0.836000025    
       41914  -2.14400005     -0.838000000    
       41915  -2.14800000     -0.838000000    
       41916  -2.18400002     -0.856000006    
       41917  -2.15599990     -0.839999974    
       41918  -2.09599996     -0.819999993    
       41919  -1.96000004     -0.790000021    
       41920  -1.90400004     -0.786000013    
       41921  -1.89199996     -0.763999999    
       41922  -2.04800010     -0.822000027    
       41923  -2.05599999     -0.824000001    
       41924  -2.06399989     -0.825999975    
       41925  -2.16400003     -0.851999998    
       41926  -2.24399996     -0.874000013    
       41927  -2.06399989     -0.829999983    
       41928  -2.18400002     -0.846000016    
       41929  -2.11999989     -0.822000027    
       41930  -1.90799999     -0.782000005    
       41931  -1.96000004     -0.800000012    
       41932  -1.87199998     -0.769999981    
       41933  -1.95200002     -0.786000013    
       41934  -2.20400000     -0.842000008    
       41935  -2.17600012     -0.853999972    
       41936  -2.13599992     -0.850000024    
       41937  -1.98800004     -0.808000028    
       41938  -1.96000004     -0.790000021    
       41939  -1.75999999     -0.744000018    
       41940  -2.07999992     -0.814000010    
       41941  -2.14800000     -0.825999975    
       41942  -2.03600001     -0.825999975    
       41943  -2.08400011     -0.822000027    
       41944  -1.98800004     -0.797999978    
       41945  -1.84000003     -0.782000005    
       41946  -2.01600003     -0.810000002    
       41947  -2.03999996     -0.804000020    
       41948  -1.88399994     -0.783999979    
       41949  -1.77199996     -0.744000018    
       41950  -1.89600003     -0.754000008    
       41951  -1.94400001     -0.779999971    
       41952  -1.94000006     -0.782000005    
       41953  -1.90799999     -0.782000005    
       41954  -2.09599996     -0.832000017    
       41955  -2.05599999     -0.825999975    
       41956  -1.99600005     -0.811999977    
       41957  -2.07200003     -0.824000001    
       41958  -2.07599998     -0.819999993    
       41959  -2.02800012     -0.800000012    
       41960  -1.97599995     -0.791999996    
       41961  -1.89999998     -0.769999981    
       41962  -1.83200002     -0.759999990    
       41963  -1.67600000     -0.722000003    
       41964  -1.81599998     -0.754000008    
       41965  -1.82400000     -0.772000015    
       41966  -1.76800001     -0.754000008    
       41967  -1.90799999     -0.759999990    
       41968  -1.99199998     -0.797999978    
       41969  -1.79999995     -0.750000000    
       41970  -1.77600002     -0.730000019    
       41971  -1.69200003     -0.708000004    
       41972  -1.74000001     -0.727999985    
       41973  -1.71599996     -0.708000004    
       41974  -1.78400004     -0.755999982    
       41975  -1.98800004     -0.790000021    
       41976  -2.01600003     -0.787999988    
       41977  -1.81200004     -0.745999992    
       41978  -1.79999995     -0.750000000    
       41979  -1.87199998     -0.758000016    
       41980  -1.91199994     -0.776000023    
       41981  -2.10800004     -0.828000009    
       41982  -1.99199998     -0.796000004    
       41983  -2.05200005     -0.811999977    
       41984  -2.04800010     -0.811999977    
       41985  -1.91199994     -0.790000021    
       41986  -1.98800004     -0.804000020    
       41987  -1.89999998     -0.783999979    
       41988  -1.89600003     -0.794000030    
       41989  -1.94799995     -0.797999978    
       41990  -2.01200008     -0.814000010    
       41991  -1.98800004     -0.815999985    
       41992  -1.99600005     -0.804000020    
       41993  -1.98399997     -0.808000028    
       41994  -1.94400001     -0.790000021    
       41995  -2.06800008     -0.811999977    
       41996  -2.12400007     -0.836000025    
       41997  -2.00000000     -0.805999994    
       41998  -1.76400006     -0.745999992    
       41999  -1.95599997     -0.794000030    
       42000  -1.88800001     -0.765999973    
       42001  -1.93200004     -0.782000005    
       42002  -2.04800010     -0.815999985    
       42003  -1.97200000     -0.794000030    
       42004  -1.96000004     -0.787999988    
       42005  -2.05200005     -0.822000027    
       42006  -1.98399997     -0.783999979    
       42007  -1.82799995     -0.751999974    
       42008  -1.84800005     -0.772000015    
       42009  -1.99199998     -0.786000013    
       42010  -2.08400011     -0.825999975    
       42011  -2.14800000     -0.838000000    
       42012  -2.08800006     -0.828000009    
       42013  -2.14400005     -0.847999990    
       42014  -1.92799997     -0.786000013    
       42015  -1.77600002     -0.741999984    
       42016  -1.98800004     -0.796000004    
       42017  -1.68400002     -0.731999993    
       42018  -1.80799997     -0.755999982    
       42019  -1.82000005     -0.748000026    
       42020  -1.82000005     -0.745999992    
       42021  -1.85599995     -0.762000024    
       42022  -1.84800005     -0.759999990    
       42023  -2.02800012     -0.818000019    
       42024  -1.98000002     -0.790000021    
       42025  -1.99199998     -0.804000020    
       42026  -1.94799995     -0.800000012    
       42027  -2.06800008     -0.832000017    
       42028  -1.89999998     -0.787999988    
       42029  -1.99600005     -0.805999994    
       42030  -2.00000000     -0.810000002    
       42031  -2.01600003     -0.796000004    
       42032  -1.95599997     -0.762000024    
       42033  -1.98399997     -0.796000004    
       42034  -2.05200005     -0.811999977    
       42035  -2.01600003     -0.804000020    
       42036  -2.01999998     -0.815999985    
       42037  -1.89199996     -0.796000004    
       42038  -2.00399995     -0.814000010    
       42039  -2.07999992     -0.828000009    
       42040  -2.01200008     -0.811999977    
       42041  -2.06399989     -0.824000001    
       42042  -2.05599999     -0.814000010    
       42043  -2.16400003     -0.842000008    
       42044  -2.01999998     -0.810000002    
       42045  -2.06399989     -0.814000010    
       42046  -2.08800006     -0.818000019    
       42047  -2.03999996     -0.811999977    
       42048  -2.05999994     -0.829999983    
       42049  -1.99600005     -0.811999977    
       42050  -1.96800005     -0.801999986    
       42051  -2.14800000     -0.850000024    
       42052  -2.13599992     -0.839999974    
       42053  -1.82799995     -0.768000007    
       42054  -1.83200002     -0.768000007    
       42055  -1.87199998     -0.772000015    
       42056  -1.87199998     -0.768000007    
       42057  -1.89600003     -0.772000015    
       42058  -2.01600003     -0.801999986    
       42059  -1.94400001     -0.782000005    
       42060  -1.82000005     -0.763999999    
       42061  -1.93599999     -0.791999996    
       42062  -1.99199998     -0.811999977    
       42063  -1.96399999     -0.804000020    
       42064  -2.02399993     -0.818000019    
       42065  -1.94000006     -0.786000013    
       42066  -1.90400004     -0.779999971    
       42067  -1.90400004     -0.765999973    
