       41950  -2.18799996    
       41951  -2.17600012    
       41952  -2.16000009    
       41953  -1.97599995    
       41954  -1.86399996    
       41955  -1.77600002    
       41956  -1.65199995    
       41957  -1.73199999    
       41958  -1.82400000    
       41959  -1.72399998    
       41960  -1.90400004    
       41961  -1.94000006    
       41962  -1.86000001    
       41963  -1.80799997    
       41964  -1.96399999    
       41965  -1.91199994    
       41966  -1.90799999    
       41967  -2.05599999    
       41968  -1.87600005    
       41969  -1.77199996    
       41970  -1.86800003    
       41971  -1.93200004    
       41972  -1.89600003    
       41973  -1.97599995    
       41974  -1.90799999    
       41975  -1.89199996    
       41976  -1.88000000    
       41977  -1.94000006    
       41978  -1.82799995    
       41979  -2.00000000    
       41980  -1.88800001    
       41981  -1.82799995    
       41982  -2.06399989    
       41983  -1.97200000    
       41984  -1.82799995    
       41985  -1.89999998    
       41986  -1.84000003    
       41987  -2.05999994    
       41988  -2.14000010    
       41989  -2.09599996    
       41990  -2.11199999    
       41991  -2.14400005    
       41992  -2.19199991    
       41993  -2.03600001    
       41994  -2.06800008    
       41995  -2.00799990    
       41996  -1.94400001    
       41997  -1.91999996    
       41998  -2.03600001    
       41999  -2.06399989    
       42000  -2.13199997    
       42001  -2.12400007    
       42002  -1.91600001    
       42003  -1.86399996    
       42004  -1.88399994    
       42005  -1.91600001    
       42006  -2.01200008    
       42007  -2.06800008    
       42008  -2.04399991    
       42009  -2.30399990    
       42010  -2.25999999    
       42011  -2.24399996    
       42012  -2.11999989    
       42013  -2.02800012    
       42014  -2.01600003    
       42015  -2.18799996    
       42016  -2.21199989    
       42017  -2.16000009    
       42018  -2.19199991    
       42019  -2.11199999    
       42020  -2.16799998    
       42021  -2.16000009    
       42022  -2.16000009    
       42023  -2.17600012    
       42024  -2.20799994    
       42025  -2.12400007    
       42026  -2.05999994    
       42027  -2.07999992    
       42028  -2.24799991    
       42029  -2.22000003    
       42030  -2.14400005    
       42031  -2.16799998    
       42032  -2.19199991    
       42033  -2.12800002    
       42034  -2.01999998    
       42035  -1.82799995    
       42036  -2.12400007    
       42037  -2.19199991    
       42038  -2.18000007    
       42039  -2.10400009    
       42040  -1.99600005    
       42041  -2.03999996    
       42042  -2.12800002    
       42043  -2.09599996    
       42044  -1.98399997    
       42045  -1.99600005    
       42046  -1.91600001    
       42047  -1.90400004    
       42048  -1.84399998    
       42049  -2.02800012    
       42050  -1.82799995    
       42051  -1.98800004    
       42052  -2.12800002    
       42053  -2.09200001    
       42054  -2.06399989    
       42055  -1.88399994    
       42056  -1.89199996    
       42057  -1.97599995    
       42058  -2.00000000    
       42059  -2.08800006    
       42060  -2.12400007    
       42061  -2.12400007    
       42062  -2.06399989    
       42063  -2.12400007    
       42064  -2.08400011    
       42065  -2.08400011    
       42066  -2.04800010    
       42067  -2.13599992    
       42068  -2.03600001    
       42069  -2.04399991    
       42070  -2.19600010    
       42071  -2.13599992    
       42072  -2.09999990    
       42073  -2.09200001    
       42074  -1.88399994    
       42075  -1.95200002    
       42076  -1.84000003    
       42077  -1.97599995    
       42078  -2.01999998    
       42079  -2.16799998    
       42080  -1.99199998    
       42081  -1.87600005    
       42082  -1.88399994    
       42083  -2.00399995    
       42084  -1.92400002    
       42085  -1.91999996    
       42086  -2.05599999    
       42087  -2.01200008    
       42088  -1.86399996    
       42089  -1.71599996    
       42090  -1.86000001    
       42091  -1.81200004    
       42092  -1.87600005    
       42093  -1.77600002    
       42094  -1.81200004    
       42095  -1.92799997    
       42096  -1.84800005    
       42097  -1.86000001    
       42098  -1.98000002    
       42099  -2.03999996    
       42100  -2.01999998    
       42101  -2.16799998    
       42102  -2.31599998    
       42103  -2.31200004    
       42104  -2.24000001    
       42105  -2.24000001    
       42106  -2.00000000    
       42107  -1.89999998    
       42108  -2.00399995    
       42109  -2.05999994    
       42110  -1.98000002    
       42111  -2.00000000    
       42112  -2.17600012    
       42113  -2.10400009    
       42114  -2.03600001    
       42115  -1.89600003    
       42116  -1.99600005    
       42117  -2.02800012    
       42118  -1.89999998    
       42119  -2.03999996    
       42120  -2.12400007    
       42121  -2.06800008    
       42122  -2.02800012    
       42123  -1.95200002    
       42124  -2.09599996    
       42125  -2.01999998    
       42126  -1.99600005    
       42127  -1.99600005    
       42128  -2.06800008    
       42129  -1.98000002    
       42130  -1.86800003    
       42131  -2.05999994    
       42132  -2.05599999    
       42133  -1.89199996    
       42134  -1.83599997    
       42135  -1.87600005    
       42136  -1.77999997    
       42137  -1.83599997    
       42138  -1.85599995    
       42139  -1.78799999    
       42140  -1.98000002    
       42141  -1.91199994    
       42142  -2.09999990    
       42143  -2.13199997    
       42144  -2.18400002    
       42145  -2.14800000    
       42146  -1.94400001    
       42147  -1.94799995    
       42148  -1.86000001    
       42149  -2.08800006    
       42150  -2.06800008    
       42151  -2.08800006    
       42152  -2.09200001    
       42153  -1.96399999    
       42154  -2.09200001    
       42155  -2.09200001    
       42156  -1.91199994    
       42157  -1.78799999    
       42158  -1.91600001    
       42159  -1.91600001    
       42160  -2.00399995    
       42161  -2.28399992    
       42162  -2.24399996    
       42163  -2.15199995    
       42164  -2.14400005    
       42165  -2.17600012    
       42166  -2.06800008    
       42167  -2.01600003    
       42168  -2.08800006    
       42169  -2.05599999    
       42170  -2.01200008    
       42171  -1.92799997    
       42172  -2.03200006    
       42173  -1.98000002    
       42174  -2.09200001    
       42175  -1.98000002    
       42176  -2.05200005    
       42177  -2.01999998    
       42178  -2.09599996    
       42179  -2.07599998    
       42180  -2.00399995    
       42181  -2.00399995    
       42182  -2.18799996    
       42183  -2.01999998    
       42184  -2.11199999    
       42185  -2.13199997    
       42186  -2.08800006    
       42187  -2.09200001    
       42188  -2.05599999    
       42189  -2.17199993    
       42190  -2.16000009    
       42191  -2.09599996    
       42192  -2.07599998    
       42193  -2.12400007    
       42194  -2.26799989    
       42195  -2.11199999    
       42196  -2.08400011    
       42197  -1.97200000    
       42198  -1.84399998    
       42199  -1.89999998    
       42200  -2.05200005    
       42201  -2.07999992    
       42202  -2.00000000    
       42203  -2.05200005    
       42204  -1.88800001    
       42205  -1.94400001    
       42206  -1.97599995    
       42207  -2.02800012    
       42208  -2.00000000    
       42209  -2.08800006    
       42210  -2.13199997    
       42211  -1.97200000    
       42212  -1.91600001    
       42213  -2.03999996    
       42214  -2.03999996    
       42215  -1.98800004    
       42216  -1.88399994    
       42217  -1.99199998    
       42218  -1.98399997    
       42219  -2.02399993    
       42220  -2.20000005    
       42221  -2.25200009    
       42222  -2.21600008    
       42223  -2.07200003    
       42224  -2.20400000    
       42225  -2.09999990    
       42226  -2.02399993    
       42227  -1.81200004    
       42228  -1.85599995    
       42229  -1.90400004    
       42230  -1.80400002    
       42231  -1.83599997    
       42232  -1.93599999    
       42233  -1.93599999    
       42234  -1.93200004    
       42235  -2.03600001    
       42236  -1.85200000    
       42237  -1.99600005    
       42238  -1.90799999    
       42239  -1.92799997    
       42240  -1.85599995    
       42241  -1.91199994    
       42242  -1.86800003    
       42243  -1.87199998    
       42244  -1.93599999    
       42245  -1.94400001    
       42246  -2.03999996    
       42247  -2.01999998    
       42248  -2.07599998    
       42249  -2.05599999    
       42250  -2.05999994    
       42251  -2.04800010    
       42252  -1.98000002    
       42253  -2.14000010    
       42254  -1.99199998    
       42255  -1.95200002    
       42256  -1.92799997    
       42257  -1.94799995    
       42258  -1.96800005    
       42259  -2.11599994    
       42260  -2.19600010    
       42261  -2.24399996    
       42262  -2.20799994    
       42263  -2.27600002    
       42264  -2.16400003    
       42265  -2.15599990    
       42266  -2.01999998    
       42267  -2.14000010    
       42268  -2.04399991    
       42269  -2.07999992    
       42270  -2.08400011    
       42271  -2.02399993    
       42272  -1.96800005    
       42273  -1.98399997    
       42274  -2.28800011    
       42275  -2.32399988    
       42276  -2.14000010    
       42277  -2.18799996    
       42278  -2.15599990    
       42279  -2.02800012    
       42280  -2.07999992    
       42281  -2.00799990    
       42282  -2.03999996    
       42283  -1.97200000    
       42284  -1.92799997    
       42285  -1.87600005    
       42286  -1.97200000    
       42287  -1.93599999    
       42288  -1.82799995    
       42289  -1.77600002    
       42290  -1.78799999    
       42291  -1.95599997    
       42292  -2.00399995    
       42293  -2.07200003    
       42294  -2.16400003    
       42295  -2.09599996    
       42296  -1.98800004    
       42297  -2.03200006    
       42298  -1.96800005    
       42299  -1.85599995    
       42300  -1.96800005    
       42301  -1.99600005    
       42302  -1.91999996    
       42303  -2.09999990    
       42304  -2.18000007    
       42305  -2.02800012    
       42306  -2.12800002    
       42307  -2.01200008    
       42308  -1.98800004    
       42309  -1.97599995    
       42310  -2.02399993    
       42311  -1.83599997    
       42312  -1.89600003    
       42313  -1.91999996    
       42314  -1.89600003    
       42315  -1.73599994    
       42316  -1.75999999    
       42317  -1.91199994    
       42318  -2.01600003    
       42319  -2.03200006    
       42320  -2.08800006    
       42321  -2.21199989    
       42322  -2.17600012    
       42323  -2.15599990    
       42324  -2.04800010    
       42325  -2.06800008    
       42326  -2.01999998    
       42327  -2.09599996    
       42328  -1.95599997    
       42329  -1.99600005    
       42330  -2.02399993    
       42331  -2.05999994    
       42332  -2.11599994    
       42333  -2.03999996    
       42334  -1.99600005    
       42335  -1.86800003    
       42336  -1.94000006    
       42337  -1.82799995    
       42338  -1.86000001    
       42339  -1.81599998    
       42340  -1.87199998    
       42341  -1.94799995    
       42342  -1.82799995    
       42343  -1.94799995    
       42344  -2.00799990    
       42345  -2.02800012    
       42346  -2.14000010    
       42347  -2.14400005    
       42348  -2.16799998    
       42349  -2.10400009    
       42350  -2.16400003    
       42351  -2.07999992    
       42352  -2.06399989    
       42353  -2.01600003    
       42354  -1.95200002    
       42355  -1.98800004    
       42356  -2.18799996    
       42357  -2.15199995    
       42358  -2.15199995    
       42359  -2.12400007    
       42360  -1.98000002    
       42361  -1.91199994    
       42362  -2.03999996    
       42363  -2.03600001    
       42364  -1.82400000    
       42365  -1.84399998    
       42366  -1.79600000    
       42367  -1.78400004    
       42368  -1.76400006    
       42369  -1.87600005    
       42370  -1.87199998    
       42371  -1.92400002    
       42372  -1.94799995    
       42373  -2.11999989    
       42374  -2.18799996    
       42375  -2.25999999    
       42376  -2.16000009    
       42377  -2.27600002    
       42378  -2.09999990    
       42379  -2.08400011    
       42380  -1.98399997    
       42381  -2.04800010    
       42382  -2.02399993    
       42383  -2.03600001    
       42384  -1.96000004    
       42385  -1.97599995    
       42386  -2.11599994    
       42387  -2.09599996    
       42388  -1.91600001    
       42389  -1.94000006    
       42390  -1.97599995    
       42391  -2.07599998    
       42392  -2.08800006    
       42393  -2.07200003    
       42394  -2.02800012    
       42395  -2.05200005    
       42396  -2.01200008    
       42397  -2.14400005    
       42398  -2.18799996    
       42399  -1.96800005    
       42400  -2.02399993    
       42401  -1.99199998    
       42402  -2.07200003    
       42403  -2.03200006    
       42404  -1.92799997    
       42405  -1.96800005    
       42406  -2.17199993    
       42407  -1.95599997    
       42408  -2.02800012    
       42409  -2.03600001    
       42410  -2.05200005    
       42411  -2.02800012    
       42412  -2.01600003    
       42413  -1.93599999    
       42414  -1.92799997    
       42415  -1.92799997    
       42416  -1.82400000    
       42417  -1.87600005    
       42418  -1.89199996    
       42419  -1.91600001    
       42420  -1.91199994    
       42421  -2.10400009    
       42422  -2.02800012    
       42423  -1.93599999    
       42424  -2.12400007    
       42425  -1.98000002    
       42426  -2.04800010    
       42427  -1.98000002    
       42428  -2.14400005    
       42429  -2.11599994    
       42430  -2.07599998    
       42431  -1.99600005    
       42432  -2.06399989    
       42433  -2.23600006    
       42434  -2.04800010    
       42435  -2.12400007    
       42436  -2.01200008    
       42437  -2.05200005    
       42438  -2.14800000    
       42439  -2.24000001    
       42440  -2.22399998    
       42441  -2.31200004    
       42442  -2.17600012    
       42443  -2.22399998    
       42444  -2.11599994    
       42445  -1.99600005    
       42446  -2.09999990    
       42447  -2.06800008    
       42448  -2.20799994    
       42449  -2.20000005    
       42450  -2.22399998    
       42451  -2.05200005    
       42452  -2.19199991    
       42453  -2.03200006    
       42454  -1.98800004    
       42455  -1.93200004    
       42456  -2.00399995    
       42457  -1.94799995    
       42458  -2.00000000    
       42459  -2.01600003    
       42460  -2.14400005    
       42461  -2.09999990    
       42462  -1.98399997    
       42463  -1.92400002    
       42464  -1.87199998    
       42465  -1.84000003    
       42466  -1.87199998    
       42467  -1.90799999    
       42468  -2.06800008    
       42469  -2.03999996    
       42470  -2.05200005    
       42471  -1.94000006    
       42472  -1.98399997    
       42473  -2.16799998    
       42474  -2.24399996    
       42475  -2.18400002    
       42476  -2.22000003    
       42477  -2.06800008    
       42478  -1.91999996    
       42479  -2.05999994    
       42480  -2.02800012    
       42481  -1.94000006    
       42482  -1.82799995    
       42483  -1.79999995    
       42484  -1.85200000    
       42485  -1.66799998    
       42486  -1.72399998    
       42487  -1.77999997    
       42488  -1.75199997    
       42489  -1.89600003    
       42490  -1.90400004    
       42491  -2.01200008    
       42492  -2.06399989    
       42493  -1.99199998    
       42494  -1.89199996    
       42495  -2.06399989    
       42496  -2.02800012    
       42497  -1.98399997    
       42498  -1.96800005    
       42499  -1.86399996    
       42500  -2.10800004    
       42501  -2.11199999    
       42502  -2.13199997    
       42503  -1.98399997    
       42504  -2.04800010    
       42505  -2.06800008    
       42506  -1.94799995    
       42507  -1.97200000    
       42508  -1.99600005    
       42509  -1.81599998    
       42510  -1.77600002    
       42511  -1.86399996    
       42512  -1.84000003    
       42513  -1.92799997    
       42514  -1.95599997    
       42515  -1.95599997    
       42516  -1.98000002    
       42517  -1.92400002    
       42518  -1.98399997    
       42519  -2.01200008    
       42520  -1.96000004    
       42521  -1.89199996    
       42522  -1.95599997    
       42523  -1.80400002    
       42524  -1.89600003    
       42525  -1.99199998    
       42526  -1.88800001    
       42527  -2.09999990    
       42528  -1.92799997    
       42529  -1.90799999    
       42530  -1.98399997    
       42531  -2.16000009    
       42532  -2.10400009    
       42533  -2.09200001    
       42534  -2.00000000    
       42535  -2.00799990    
       42536  -2.14000010    
       42537  -1.98800004    
       42538  -2.16000009    
       42539  -2.06399989    
       42540  -1.99199998    
       42541  -1.95599997    
       42542  -1.86399996    
       42543  -1.79999995    
       42544  -1.88800001    
       42545  -2.02800012    
       42546  -2.04800010    
       42547  -2.03600001    
       42548  -1.98000002    
       42549  -1.96800005    
       42550  -2.01999998    
       42551  -2.03600001    
       42552  -2.09599996    
       42553  -2.11199999    
       42554  -2.13599992    
       42555  -2.21600008    
       42556  -2.15199995    
       42557  -2.11599994    
       42558  -2.12400007    
       42559  -1.99600005    
       42560  -1.89999998    
       42561  -1.99600005    
       42562  -2.09200001    
       42563  -2.23600006    
       42564  -2.20799994    
       42565  -2.08400011    
       42566  -2.18799996    
       42567  -1.96399999    
       42568  -2.19600010    
       42569  -2.16799998    
       42570  -2.08800006    
       42571  -2.08800006    
       42572  -2.19199991    
       42573  -2.16400003    
       42574  -2.05599999    
       42575  -1.95200002    
       42576  -2.08400011    
       42577  -2.22399998    
       42578  -2.23600006    
       42579  -2.12800002    
       42580  -2.16000009    
       42581  -2.01200008    
       42582  -2.14000010    
       42583  -2.12400007    
       42584  -2.21600008    
       42585  -2.05599999    
       42586  -2.18000007    
       42587  -2.08400011    
       42588  -1.89600003    
       42589  -1.88800001    
       42590  -2.04800010    
       42591  -2.01200008    
       42592  -1.96399999    
       42593  -1.87199998    
       42594  -2.06399989    
       42595  -2.05200005    
       42596  -2.07599998    
       42597  -2.03999996    
       42598  -2.12800002    
       42599  -2.06399989    
       42600  -1.88000000    
       42601  -2.03600001    
       42602  -1.98399997    
       42603  -1.89199996    
       42604  -1.71599996    
       42605  -1.74000001    
       42606  -1.82000005    
       42607  -1.97200000    
       42608  -2.01200008    
       42609  -1.99199998    
       42610  -1.83200002    
       42611  -1.94000006    
       42612  -1.95200002    
       42613  -1.97200000    
       42614  -1.95599997    
       42615  -1.99600005    
       42616  -2.05999994    
       42617  -2.15599990    
       42618  -2.16000009    
       42619  -2.03999996    
       42620  -2.13599992    
       42621  -2.23600006    
       42622  -2.11599994    
       42623  -2.05200005    
       42624  -2.08400011    
       42625  -2.19199991    
       42626  -2.22399998    
       42627  -2.18400002    
       42628  -2.12800002    
       42629  -2.00399995    
       42630  -2.14800000    
       42631  -2.19600010    
       42632  -2.20400000    
       42633  -2.11999989    
       42634  -2.00799990    
       42635  -2.07200003    
       42636  -2.21600008    
       42637  -2.17600012    
       42638  -2.21199989    
       42639  -2.16799998    
       42640  -2.04399991    
       42641  -2.05599999    
       42642  -1.92400002    
       42643  -2.08400011    
       42644  -2.16400003    
       42645  -2.21600008    
       42646  -2.27200007    
       42647  -2.10800004    
       42648  -2.10400009    
       42649  -2.04399991    
       42650  -1.94799995    
       42651  -2.06399989    
       42652  -2.19600010    
       42653  -2.12400007    
       42654  -2.20799994    
       42655  -1.96800005    
       42656  -1.87600005    
       42657  -1.90799999    
       42658  -2.09999990    
       42659  -2.15199995    
       42660  -2.24000001    
       42661  -2.26399994    
       42662  -2.16799998    
       42663  -2.02399993    
       42664  -2.13199997    
       42665  -2.11199999    
       42666  -1.98000002    
       42667  -1.82400000    
       42668  -1.94799995    
       42669  -1.84399998    
       42670  -1.72000003    
       42671  -1.87199998    
       42672  -1.82400000    
       42673  -1.85599995    
       42674  -1.85599995    
       42675  -2.12800002    
       42676  -2.07200003    
       42677  -1.95200002    
       42678  -2.01600003    
       42679  -1.96800005    
       42680  -2.00000000    
       42681  -1.98000002    
       42682  -1.96399999    
       42683  -2.13199997    
       42684  -2.17199993    
       42685  -2.19600010    
       42686  -2.12400007    
       42687  -2.13199997    
       42688  -2.09599996    
       42689  -2.07200003    
       42690  -1.90799999    
       42691  -2.08400011    
       42692  -2.01600003    
       42693  -1.94400001    
       42694  -1.86399996    
       42695  -1.94799995    
       42696  -1.89999998    
       42697  -1.93599999    
       42698  -1.84000003    
       42699  -1.89999998    
       42700  -2.13199997    
       42701  -2.18000007    
       42702  -2.03600001    
       42703  -2.10400009    
       42704  -2.13599992    
       42705  -2.17600012    
       42706  -2.11199999    
       42707  -1.89600003    
       42708  -1.98800004    
       42709  -2.08400011    
       42710  -2.11999989    
       42711  -1.96399999    
       42712  -1.97200000    
       42713  -1.95599997    
       42714  -1.94400001    
       42715  -1.89600003    
       42716  -1.81599998    
       42717  -1.88399994    
       42718  -1.96399999    
       42719  -2.06800008    
       42720  -2.07599998    
       42721  -2.09200001    
       42722  -2.06399989    
       42723  -1.93200004    
       42724  -1.94799995    
       42725  -1.96399999    
       42726  -1.95599997    
       42727  -2.11599994    
       42728  -2.21199989    
       42729  -2.22000003    
       42730  -2.13599992    
       42731  -2.03200006    
       42732  -1.85200000    
       42733  -1.80400002    
       42734  -1.99199998    
       42735  -2.08800006    
       42736  -1.97599995    
       42737  -2.07200003    
       42738  -2.11999989    
       42739  -2.18799996    
       42740  -2.17199993    
       42741  -2.23600006    
       42742  -2.10800004    
       42743  -2.03600001    
       42744  -2.11199999    
       42745  -2.02399993    
       42746  -1.91999996    
       42747  -2.14000010    
       42748  -2.10400009    
       42749  -1.98399997    
       42750  -2.00399995    
       42751  -1.86399996    
       42752  -1.81200004    
       42753  -1.88000000    
       42754  -1.88800001    
       42755  -1.95200002    
       42756  -1.84800005    
       42757  -1.95599997    
       42758  -1.93599999    
       42759  -1.92400002    
       42760  -1.92799997    
       42761  -2.00000000    
       42762  -1.75199997    
       42763  -1.80799997    
       42764  -1.96800005    
       42765  -2.02399993    
       42766  -2.05200005    
       42767  -1.99199998    
       42768  -2.03600001    
       42769  -2.01999998    
       42770  -1.92799997    
       42771  -2.03600001    
       42772  -2.06399989    
       42773  -2.05200005    
       42774  -2.21199989    
       42775  -2.24399996    
       42776  -2.22799993    
       42777  -2.28800011    
       42778  -2.04800010    
       42779  -1.84000003    
       42780  -1.99199998    
       42781  -2.03600001    
       42782  -1.96399999    
       42783  -2.08800006    
       42784  -1.96399999    
       42785  -1.77600002    
       42786  -1.83599997    
       42787  -1.72800004    
       42788  -1.58800006    
       42789  -1.58399999    
       42790  -1.91999996    
       42791  -1.86399996    
       42792  -1.91999996    
       42793  -2.15599990    
       42794  -2.14800000    
       42795  -2.11599994    
       42796  -2.24399996    
       42797  -2.15199995    
       42798  -2.20799994    
       42799  -2.12800002    
       42800  -2.13199997    
       42801  -2.15599990    
       42802  -1.96000004    
       42803  -2.01200008    
       42804  -2.00000000    
       42805  -1.85599995    
       42806  -1.94000006    
       42807  -2.03999996    
       42808  -1.99600005    
       42809  -2.03999996    
       42810  -2.04800010    
       42811  -1.92799997    
       42812  -1.98800004    
       42813  -2.01999998    
       42814  -2.05999994    
       42815  -1.92799997    
       42816  -1.95200002    
       42817  -1.99600005    
       42818  -1.84000003    
       42819  -1.94400001    
       42820  -1.91999996    
       42821  -2.15599990    
       42822  -2.05599999    
       42823  -2.05999994    
       42824  -2.00399995    
       42825  -2.14800000    
       42826  -2.09999990    
       42827  -2.11599994    
       42828  -2.18799996    
       42829  -2.15599990    
       42830  -2.10800004    
       42831  -2.00000000    
       42832  -2.09200001    
       42833  -2.01600003    
       42834  -1.86800003    
       42835  -2.01200008    
       42836  -2.05200005    
       42837  -2.12400007    
       42838  -2.24799991    
       42839  -2.31999993    
       42840  -2.23600006    
       42841  -2.31599998    
       42842  -2.30399990    
       42843  -2.15599990    
       42844  -2.27200007    
       42845  -2.16400003    
       42846  -2.03999996    
       42847  -2.06800008    
       42848  -2.01999998    
       42849  -1.98399997    
       42850  -2.18000007    
       42851  -2.16000009    
       42852  -2.08400011    
       42853  -2.10800004    
       42854  -2.00399995    
       42855  -1.99199998    
       42856  -2.07999992    
       42857  -2.07999992    
       42858  -2.03600001    
       42859  -1.95200002    
       42860  -2.09200001    
       42861  -2.06399989    
       42862  -1.95200002    
       42863  -1.94799995    
       42864  -2.02800012    
       42865  -1.94799995    
       42866  -1.94400001    
       42867  -2.02800012    
       42868  -1.91199994    
       42869  -1.95599997    
       42870  -2.07599998    
       42871  -1.96000004    
       42872  -1.98399997    
       42873  -1.84800005    
       42874  -1.77199996    
       42875  -1.86399996    
       42876  -2.00000000    
       42877  -2.09999990    
       42878  -2.15599990    
       42879  -2.08400011    
       42880  -1.92799997    
       42881  -1.91199994    
       42882  -1.88800001    
       42883  -2.01200008    
       42884  -1.99199998    
       42885  -1.98399997    
       42886  -2.08400011    
       42887  -2.02800012    
       42888  -1.91600001    
       42889  -1.94799995    
       42890  -1.88399994    
       42891  -1.85200000    
       42892  -1.94000006    
       42893  -2.20400000    
       42894  -2.14800000    
       42895  -1.87199998    
       42896  -1.88800001    
       42897  -1.93200004    
       42898  -1.81599998    
       42899  -1.86399996    
       42900  -1.96399999    
       42901  -2.07599998    
       42902  -1.90400004    
       42903  -1.88800001    
       42904  -2.01600003    
       42905  -1.94799995    
       42906  -1.89600003    
       42907  -1.93599999    
       42908  -2.02800012    
       42909  -1.94000006    
       42910  -2.00799990    
       42911  -2.03999996    
       42912  -2.09999990    
       42913  -2.07999992    
       42914  -2.13599992    
       42915  -2.09599996    
       42916  -2.12800002    
       42917  -2.16799998    
       42918  -2.07200003    
       42919  -2.07200003    
       42920  -2.15599990    
       42921  -2.03600001    
       42922  -2.18400002    
       42923  -2.19600010    
       42924  -2.23200011    
       42925  -2.22799993    
       42926  -2.31999993    
       42927  -2.16000009    
       42928  -1.95599997    
       42929  -2.11199999    
       42930  -2.07200003    
       42931  -1.96399999    
       42932  -1.96800005    
       42933  -1.95200002    
       42934  -1.84399998    
       42935  -1.86000001    
       42936  -1.97200000    
       42937  -2.03999996    
       42938  -2.03600001    
       42939  -1.98000002    
       42940  -2.09599996    
       42941  -2.07599998    
       42942  -2.05200005    
       42943  -2.00799990    
       42944  -2.03999996    
       42945  -2.03200006    
       42946  -2.16400003    
       42947  -2.22799993    
       42948  -2.27200007    
       42949  -1.94000006    
       42950  -2.19199991    
       42951  -2.16000009    
       42952  -2.04399991    
       42953  -1.91999996    
       42954  -2.10800004    
       42955  -2.20400000    
       42956  -2.17600012    
       42957  -2.28800011    
       42958  -2.22000003    
       42959  -2.21199989    
       42960  -2.19199991    
       42961  -2.15199995    
       42962  -2.02800012    
       42963  -2.12800002    
       42964  -2.11999989    
       42965  -2.05599999    
       42966  -2.00000000    
       42967  -1.79999995    
       42968  -1.83200002    
       42969  -1.88800001    
       42970  -2.01999998    
       42971  -2.12400007    
       42972  -2.14400005    
       42973  -2.14800000    
       42974  -2.00399995    
       42975  -2.00399995    
       42976  -2.05599999    
       42977  -2.06399989    
       42978  -2.15199995    
       42979  -2.17199993    
       42980  -2.21199989    
       42981  -2.00000000    
       42982  -2.14800000    
       42983  -2.16000009    
       42984  -1.99600005    
       42985  -1.88399994    
       42986  -1.97200000    
       42987  -2.10800004    
       42988  -2.05999994    
       42989  -2.11999989    
       42990  -2.16000009    
       42991  -2.16799998    
       42992  -2.05599999    
       42993  -2.13199997    
       42994  -2.13199997    
       42995  -2.17199993    
       42996  -2.22000003    
       42997  -2.28800011    
       42998  -2.24399996    
       42999  -2.13599992    
       43000  -2.00799990    
       43001  -2.00799990    
       43002  -2.05999994    
       43003  -2.22799993    
       43004  -2.00799990    
       43005  -2.11599994    
       43006  -1.94799995    
       43007  -1.96800005    
       43008  -2.01600003    
       43009  -2.25200009    
       43010  -2.18799996    
       43011  -2.08800006    
       43012  -2.26399994    
       43013  -2.17600012    
       43014  -1.99600005    
       43015  -1.91600001    
       43016  -1.99199998    
       43017  -1.96399999    
       43018  -2.18400002    
       43019  -1.98000002    
       43020  -1.96800005    
       43021  -1.94000006    
       43022  -1.96800005    
       43023  -1.99199998    
       43024  -2.10800004    
       43025  -2.16000009    
       43026  -2.20400000    
       43027  -2.10800004    
       43028  -1.89600003    
       43029  -1.85599995    
       43030  -1.82799995    
       43031  -1.99199998    
       43032  -2.13199997    
       43033  -2.03999996    
       43034  -1.96800005    
       43035  -1.91600001    
       43036  -1.90400004    
       43037  -1.93599999    
       43038  -1.89999998    
       43039  -1.92400002    
       43040  -2.01600003    
       43041  -2.01200008    
       43042  -2.09599996    
       43043  -1.97200000    
       43044  -2.12400007    
       43045  -2.11199999    
       43046  -2.06399989    
       43047  -2.03999996    
       43048  -2.13599992    
       43049  -2.25600004    
       43050  -2.22000003    
       43051  -2.25999999    
       43052  -2.20400000    
       43053  -2.27600002    
       43054  -2.15599990    
       43055  -2.20000005    
       43056  -2.19199991    
       43057  -2.16000009    
       43058  -2.14800000    
       43059  -2.20400000    
       43060  -2.24000001    
       43061  -2.05599999    
       43062  -2.24000001    
       43063  -2.22399998    
       43064  -2.23200011    
       43065  -2.24000001    
       43066  -2.10400009    
       43067  -2.11599994    
       43068  -2.18799996    
       43069  -2.01200008    
       43070  -2.04399991    
       43071  -2.13599992    
       43072  -2.08400011    
       43073  -1.97200000    
       43074  -2.09599996    
       43075  -1.95599997    
       43076  -1.98399997    
       43077  -2.06800008    
       43078  -2.25600004    
       43079  -2.23200011    
       43080  -2.21199989    
       43081  -2.23600006    
       43082  -2.28800011    
       43083  -2.28399992    
       43084  -2.01999998    
       43085  -2.06800008    
       43086  -1.90400004    
       43087  -1.99199998    
       43088  -1.96000004    
       43089  -2.04800010    
       43090  -2.05599999    
       43091  -1.91999996    
       43092  -2.00000000    
       43093  -2.05999994    
       43094  -2.10800004    
       43095  -2.11999989    
       43096  -2.20799994    
       43097  -2.07999992    
       43098  -2.00399995    
       43099  -1.92400002    
       43100  -1.92799997    
       43101  -1.99199998    
       43102  -2.03200006    
       43103  -2.16400003    
       43104  -2.07200003    
       43105  -2.07599998    
       43106  -2.07200003    
       43107  -2.10800004    
       43108  -2.11599994    
       43109  -2.04800010    
       43110  -2.19199991    
       43111  -2.24000001    
       43112  -2.23200011    
       43113  -2.18400002    
       43114  -2.01200008    
       43115  -2.06399989    
