                 2532   6.5467763560267456E-002
                 2533   6.9073933681356003E-002
                 2534   7.5995212389014188E-002
                 2535   8.8562535305479514E-002
                 2536   4.3762910035110444E-002
                 2537   7.9632133117527176E-002
                 2538   7.0421326823034092E-002
                 2539   6.8313379616288458E-002
                 2540   6.8093265185536475E-002
                 2541   6.2149481224635372E-002
                 2542   6.2889289304868354E-002
                 2543   6.7964782703993670E-002
                 2544   7.7831800631660994E-002
                 2545   8.0845512083867935E-002
                 2546   8.2186490559655725E-002
                 2547   6.9711792193735744E-002
                 2548   8.0277874250258285E-002
                 2549   8.0964787817314601E-002
                 2550   6.4124517300990488E-002
                 2551   6.3077712407777445E-002
                 2552   8.4779463678661710E-002
                 2553   6.9694835413683751E-002
                 2554   7.2865972139278798E-002
                 2555   8.3214122155776921E-002
                 2556   8.4590144864347822E-002
                 2557   6.4749288278662886E-002
                 2558   8.6808167847094178E-002
                 2559   8.7828500216704242E-002
                 2560   6.6886982262810951E-002
                 2561   6.9043854146817352E-002
                 2562   8.0288249983875515E-002
                 2563   5.5383304471827051E-002
                 2564   7.2434873168058772E-002
                 2565   8.2067952319125725E-002
                 2566   6.9251806721808640E-002
                 2567   9.8052854786743762E-002
                 2568   7.4970029162558710E-002
                 2569   6.1201180609226864E-002
                 2570   7.5789810446891648E-002
                 2571  0.10087189396794950     
                 2572   6.9722898292105470E-002
                 2573   7.8722200701073136E-002
                 2574   7.9060714574250790E-002
                 2575   7.1229122633133662E-002
                 2576   7.3447099980560024E-002
                 2577   6.3422215877689134E-002
                 2578   6.1629963069144214E-002
                 2579   7.2882906754992469E-002
                 2580   8.0674979578154768E-002
                 2581   8.4220877778545575E-002
                 2582   8.1219991831221611E-002
                 2583   6.5178272193595954E-002
                 2584   7.4585433693168363E-002
                 2585   3.5336220024500008E-002
                 2586   6.6102463918524298E-002
                 2587   6.0362841214401788E-002
                 2588   5.4635429221772738E-002
                 2589   8.8403877344384124E-002
                 2590   6.9353193622005607E-002
                 2591   8.8252804366890272E-002
                 2592   7.9122196826467261E-002
                 2593   7.9073675516296307E-002
                 2594   5.3365463024276784E-002
                 2595   6.6202223753262887E-002
                 2596   5.9147194630787769E-002
                 2597  0.10310602821075199     
                 2598   8.8392669892608342E-002
                 2599   7.0367853127745461E-002
                 2600   6.5986009074742752E-002
                 2601   6.5211992747417499E-002
                 2602   8.6663226417672878E-002
                 2603   6.1680027393545452E-002
                 2604   8.0324781466621670E-002
                 2605   5.3088117956173492E-002
                 2606   7.4786200199582167E-002
                 2607   7.4869871057277187E-002
                 2608   6.5192795580359925E-002
                 2609   7.4829517348176083E-002
                 2610   7.6683258877427260E-002
                 2611   4.7671066656857816E-002
                 2612   8.9518596937028017E-002
                 2613   6.3187225085093890E-002
                 2614   8.5970901675120892E-002
                 2615   7.3608895036638561E-002
                 2616   8.8424504050702513E-002
                 2617   7.0006937712824360E-002
                 2618   6.0617961746700089E-002
                 2619   7.7682618493448707E-002
                 2620   6.2575793346457409E-002
                 2621   8.3827551316479579E-002
                 2622   6.4142242409943026E-002
                 2623   7.5703321946731642E-002
                 2624   9.7660946725152187E-002
                 2625   8.0568859974161980E-002
                 2626   5.5507585340093951E-002
                 2627   4.4312398843354188E-002
                 2628   8.4744236157708638E-002
                 2629   9.0284151884805083E-002
                 2630   6.7302335184010312E-002
                 2631   6.5657679016390399E-002
                 2632   8.2797001445606228E-002
                 2633   6.7397525154800020E-002
                 2634   7.5919200015044097E-002
                 2635   8.1870489967070650E-002
                 2636   9.8148644479365707E-002
                 2637   6.1235116763612839E-002
                 2638   6.4845912652279347E-002
                 2639  0.10715256877304133     
                 2640   8.4610163345632233E-002
                 2641   8.7732807010922037E-002
                 2642   6.9879317667464289E-002
                 2643   7.3806420646978774E-002
                 2644   7.3074973344300354E-002
                 2645   9.6132001373433945E-002
                 2646   6.8656751151698378E-002
                 2647   8.0516293795532407E-002
                 2648   6.5163437320724785E-002
                 2649   7.3847246945710987E-002
                 2650   6.8866865281855871E-002
                 2651   4.5240058962595787E-002
                 2652   6.9859492111679244E-002
                 2653   7.4399521690243386E-002
                 2654   8.9918849508797583E-002
                 2655   5.9023221258725070E-002
                 2656   7.9712349225359802E-002
                 2657   7.9830530432082936E-002
                 2658   6.9126703543581317E-002
                 2659   7.6529766525382070E-002
                 2660   6.9571113242012358E-002
                 2661   8.1463497958573688E-002
                 2662   6.5214386163670590E-002
                 2663   7.9225001469638970E-002
                 2664   7.6270970327920962E-002
                 2665   9.5581838076778336E-002
                 2666   7.2881700269497793E-002
                 2667   8.8201152548707626E-002
                 2668   7.6765808116679352E-002
                 2669   6.8892491628722338E-002
                 2670   8.6177599546745476E-002
                 2671   7.6379618983605416E-002
                 2672   6.4913358454877529E-002
                 2673   8.0550031773055045E-002
                 2674   7.5925035463592180E-002
                 2675   5.8726546749502465E-002
                 2676   7.3871583801066884E-002
                 2677   6.6455738569816958E-002
                 2678   7.8916624165026233E-002
                 2679   6.9113795564799227E-002
                 2680   7.6169846548076306E-002
                 2681   7.3778830330721912E-002
                 2682   6.7927771137627449E-002
                 2683   6.7254984982281371E-002
                 2684   7.7863361736301040E-002
                 2685   7.8573235103183800E-002
                 2686   6.4121764423933705E-002
                 2687   6.9567283207014094E-002
                 2688   7.7451308068670038E-002
                 2689  0.10500659095268584     
                 2690   6.6720332614413583E-002
                 2691   8.5834297573140539E-002
                 2692   9.0133795044399126E-002
                 2693   7.8175923054115776E-002
                 2694   7.8368342318418188E-002
                 2695   8.1717509170010999E-002
                 2696   8.5782608583067396E-002
                 2697   7.8762498213742149E-002
                 2698   7.4967408446515060E-002
                 2699   8.9837549558796762E-002
                 2700   8.7340049177718912E-002
                 2701   6.5477486274042415E-002
                 2702   8.5457083175059817E-002
                 2703   5.5028823862912177E-002
                 2704   6.1211934156449418E-002
                 2705   7.7332865060679337E-002
                 2706   9.1569496664718572E-002
                 2707   6.1709882293222822E-002
                 2708   6.9507313420242939E-002
                 2709   6.2365427175932985E-002
                 2710   6.9786400384162617E-002
                 2711   6.0107586698142403E-002
                 2712   6.3875135988990264E-002
                 2713   8.6795854946343481E-002
                 2714   6.3134620245984513E-002
                 2715   8.7517439337941538E-002
                 2716   6.9391031232139452E-002
                 2717   8.1055997630905999E-002
                 2718   5.8939819261857422E-002
                 2719   6.6954993429115275E-002
                 2720   7.6505748525963813E-002
                 2721   9.0742242243539051E-002
                 2722   9.4757293722764160E-002
                 2723   8.7539480051941759E-002
                 2724   7.5999505490296881E-002
                 2725   6.3718465267298977E-002
                 2726   8.5086716258879647E-002
                 2727   7.5587178042442985E-002
                 2728   8.0053570903946700E-002
                 2729   9.7106512660757052E-002
                 2730   9.8096722317882343E-002
                 2731   7.9431659552052780E-002
                 2732   7.7060995990468589E-002
                 2733   7.3838087024860027E-002
                 2734   7.8787298413151186E-002
                 2735   7.3712394899110412E-002
                 2736   8.3385087035697192E-002
                 2737   7.9178130351179030E-002
                 2738   8.1720231108390190E-002
                 2739   8.9659143902601116E-002
                 2740   8.6232910397446572E-002
                 2741   6.1934114764677799E-002
                 2742   7.3938681716253368E-002
                 2743   8.5059313409517334E-002
                 2744   6.6261904959563786E-002
                 2745   7.2711028317334697E-002
                 2746   5.5016161293265871E-002
                 2747   6.2583914224823831E-002
                 2748   7.3981909883156893E-002
                 2749   7.5900367397476118E-002
                 2750   7.6343120515941193E-002
                 2751   9.0323333011043755E-002
                 2752   5.4676873759419799E-002
                 2753   8.3707324913525338E-002
                 2754  0.10762336988863505     
                 2755   5.8865395934170867E-002
                 2756   8.5487469416666739E-002
                 2757   8.4256967002063241E-002
                 2758   5.6256532282083264E-002
                 2759   7.7834510263938575E-002
                 2760   7.9651187876437046E-002
                 2761   7.4052465539912238E-002
                 2762   7.6122164170438128E-002
                 2763   8.3863348784782882E-002
                 2764   8.0279500133918755E-002
                 2765   6.4852821848085218E-002
                 2766   7.6021958413566806E-002
                 2767   8.6003576079633923E-002
                 2768   8.2690652124126976E-002
                 2769   8.5253812600134510E-002
                 2770   7.9138219589298356E-002
                 2771   7.5744424317130979E-002
                 2772   6.6655184643270526E-002
                 2773   5.8218790973347832E-002
                 2774   6.8488263061146790E-002
                 2775   8.0048004338782508E-002
                 2776   7.4053536131151620E-002
                 2777   8.1310630550536792E-002
                 2778   7.9867048994644321E-002
                 2779   6.4746257820433806E-002
                 2780   8.5506499292125449E-002
                 2781   7.8770265190927766E-002
                 2782   6.0789446026425040E-002
                 2783   6.8380730165696124E-002
                 2784   5.3869993562878200E-002
                 2785   7.1261636068215256E-002
                 2786   7.6883562616341564E-002
                 2787   6.9909043282785424E-002
                 2788   7.4582924435201411E-002
                 2789   6.4064617127664800E-002
                 2790   6.1767448787676905E-002
                 2791   5.1624646447762761E-002
                 2792   8.7198038892338930E-002
                 2793   7.0515790001523193E-002
                 2794   9.4093500861066395E-002
                 2795   9.7546658563938973E-002
                 2796   7.2205456747922697E-002
                 2797   6.5343478334226046E-002
                 2798   8.0659629565819679E-002
                 2799   7.7161870863061338E-002
                 2800   7.1099003417388812E-002
                 2801   6.2229668900900155E-002
                 2802   8.5846939196785280E-002
                 2803   6.0995136919204121E-002
                 2804   6.2853084421455471E-002
                 2805   5.8052184592286837E-002
                 2806   8.1603344076259091E-002
                 2807   5.5233740849626775E-002
                 2808   9.3400501719307596E-002
                 2809   6.7401115609795073E-002
                 2810   6.1431381643166284E-002
                 2811   9.3881983976795660E-002
                 2812   7.7957892183379618E-002
                 2813   7.3076392526544076E-002
                 2814   7.0845250119039277E-002
                 2815  0.10022342074479330     
                 2816   5.0657863141921368E-002
                 2817   6.3931150777688406E-002
                 2818   8.3636398315290975E-002
                 2819   8.9571883721425549E-002
                 2820   6.9873857605545597E-002
                 2821   7.8376948192820803E-002
                 2822   8.9143104913301879E-002
                 2823   5.8561310359873130E-002
                 2824   8.1840039189341046E-002
                 2825   4.8288820345829736E-002
                 2826   6.7774361337449268E-002
                 2827   6.7180497421197652E-002
                 2828   5.3799295715460466E-002
                 2829   8.7345052197720291E-002
                 2830   7.5418600497483973E-002
                 2831   7.4632330472137035E-002
                 2832   7.3884433279570352E-002
                 2833   8.2709482452728508E-002
                 2834   7.2735316287120905E-002
                 2835   7.2751046297067093E-002
                 2836   7.8860747663385078E-002
                 2837   6.0371683494304620E-002
                 2838   7.5651567001037798E-002
                 2839   6.8514817604734352E-002
                 2840   5.3158121446233927E-002
                 2841   4.3569454861866183E-002
                 2842   8.6463257411579453E-002
                 2843   9.3589813799998339E-002
                 2844   6.9276106687085018E-002
                 2845   7.1733932503492942E-002
                 2846   5.2607314247072177E-002
                 2847   5.6714074783553080E-002
                 2848   8.1404329464666483E-002
                 2849   5.2491669525598784E-002
                 2850   7.8594339737994359E-002
                 2851   5.6813636886685816E-002
                 2852   7.5376294022831247E-002
                 2853   5.8264655275418742E-002
                 2854   7.0307200615691498E-002
                 2855   6.1984540865415640E-002
                 2856   8.2428839102649906E-002
                 2857   7.7132111201933501E-002
                 2858   8.2532385439389663E-002
                 2859   5.4469508716722688E-002
                 2860   7.0868107777991976E-002
                 2861   8.9094066573177463E-002
                 2862   7.1086990659891533E-002
                 2863   7.4328210760928978E-002
                 2864   7.7291541490016685E-002
                 2865   6.0768571078245015E-002
                 2866   7.3934203530986981E-002
                 2867   8.7789082612119373E-002
                 2868   7.4540886611348306E-002
                 2869   7.7215617156849700E-002
                 2870   5.2279006883526213E-002
                 2871   8.6836216021068419E-002
                 2872   5.5178955998620008E-002
                 2873   5.8592712239647619E-002
                 2874   7.0568391179393189E-002
                 2875   7.3833292403287509E-002
                 2876   6.9537926212265969E-002
                 2877   8.4087688006332817E-002
                 2878   6.4670792566186630E-002
                 2879   6.5103270008531250E-002
                 2880   6.7018392623298312E-002
                 2881   5.8433910553676312E-002
                 2882   7.7725623434124230E-002
                 2883   8.2441054797531846E-002
                 2884   6.0963806496497859E-002
                 2885   6.1582308002003844E-002
                 2886   5.6214685189717048E-002
                 2887   6.1070357452976877E-002
                 2888   8.2435047181798532E-002
                 2889   6.6295055226305355E-002
                 2890   5.9943033692681599E-002
                 2891   6.9104911383407172E-002
                 2892   6.6468906759094101E-002
                 2893   8.2661771047450455E-002
                 2894   7.5767237868788501E-002
                 2895   6.1066211590013499E-002
                 2896   7.8118177355760071E-002
                 2897   6.7615435844242802E-002
                 2898   6.1972542323149006E-002
                 2899   7.6969012284892696E-002
                 2900   7.4482266387584720E-002
                 2901   5.6623577099208844E-002
                 2902   9.2005372088884638E-002
                 2903   5.8189719852985086E-002
                 2904   5.9671561314474549E-002
                 2905   6.8307120791381543E-002
                 2906   5.1993958367217458E-002
                 2907   9.2863922546280994E-002
                 2908   7.1641274785011783E-002
                 2909   7.3471151837641593E-002
                 2910   5.9856695273375449E-002
                 2911   5.9541424277677772E-002
                 2912   6.5017604412977256E-002
                 2913   7.5084215642530636E-002
                 2914   7.1155928067769700E-002
                 2915   7.0539454065771653E-002
                 2916   7.8080949198998967E-002
                 2917   4.5165218480238543E-002
                 2918   8.4924084944918751E-002
                 2919   6.6871174833970343E-002
                 2920   7.9020258044666267E-002
                 2921   6.4018195279202897E-002
                 2922   8.4980182847275987E-002
                 2923   5.2428754966463507E-002
                 2924   5.2947643468532132E-002
                 2925   6.8614155108904826E-002
                 2926   4.5773269503907005E-002
                 2927   6.8985610469769129E-002
                 2928   6.9508754806746079E-002
                 2929   6.8779539622965846E-002
                 2930   4.8582570127722248E-002
                 2931   7.8230211576248043E-002
                 2932   7.3466520431450522E-002
                 2933   7.3745304622173283E-002
                 2934   6.0860445189719836E-002
                 2935   4.9936609306609106E-002
                 2936   6.9003582435974736E-002
                 2937   9.4584914079557839E-002
                 2938   6.5153054480064698E-002
                 2939   6.0632563251301355E-002
                 2940   7.7773026904579851E-002
                 2941   6.3642133221876743E-002
                 2942   9.3891329395444589E-002
                 2943  0.10619876842162429     
                 2944   5.7317740896969116E-002
                 2945   6.6763056956299166E-002
                 2946   6.7133264762080758E-002
                 2947   6.8899726718363544E-002
                 2948   8.0867795451570454E-002
                 2949   5.9460037954232901E-002
                 2950   7.2833654147114762E-002
                 2951   7.3756646559890296E-002
                 2952   7.7902958977244002E-002
                 2953   5.8729160216892624E-002
                 2954   5.7012300201721947E-002
                 2955   6.9027444019865672E-002
                 2956   6.0313068063965032E-002
                 2957   7.1675533326251151E-002
                 2958   6.6512633407048119E-002
                 2959   6.2729446667739400E-002
                 2960   6.5816766716302905E-002
                 2961   8.2891004270037968E-002
                 2962   5.0117094891284117E-002
                 2963   4.3734073446674404E-002
                 2964   7.3261977543901582E-002
                 2965   6.7410237488522692E-002
                 2966   7.1954585299872989E-002
                 2967   7.7917337207974599E-002
                 2968   6.5711650439518862E-002
                 2969   6.2345292248249418E-002
                 2970   9.0701208931012786E-002
                 2971   4.1686986246106929E-002
                 2972   7.1737845304049724E-002
                 2973   6.7599553896966466E-002
                 2974   8.3813199635385985E-002
                 2975   6.5292451483541666E-002
                 2976  0.10138878240936218     
                 2977   6.9488903803521546E-002
                 2978   6.4764941045670557E-002
                 2979   5.2989148331128562E-002
                 2980   4.7171629336520388E-002
                 2981   7.5222904308944377E-002
                 2982   5.8843884398338188E-002
                 2983   8.0062455300996205E-002
                 2984   6.6590544218951692E-002
                 2985   7.2457467965062999E-002
                 2986   4.5842190405823539E-002
                 2987   7.8830784919854763E-002
                 2988   7.7796630756799601E-002
                 2989   7.0844143319089184E-002
                 2990   7.0945609190624787E-002
                 2991   5.1145420346258338E-002
                 2992   6.7739380677922872E-002
                 2993   5.4880735600034314E-002
                 2994   7.9257166083487804E-002
                 2995   8.5093427650926701E-002
                 2996   6.1190121190595970E-002
                 2997   7.5658931864974049E-002
                 2998   6.1915192473063277E-002
                 2999   6.3489679301650212E-002
